FECHA,HORA,PARAM,ATM,OBL,LPIN,SFE,TLA,VAL,CEN,AGU,LDO,MIR
2019-02-22,08:00,WS,,,0.7,0.4,1.82,2.4,,1.11,,1.11
2019-02-22,09:00,WS,,,1.0,0.8,3.23,5.2,,2.75,,2.75
2019-02-22,10:00,WS,,,2.3,1.1,3.41,4.2,,3.49,,3.49
2019-02-22,11:00,WS,,,4.1,2.0,3.92,3.8,,3.48,,3.48
2019-02-22,12:00,WS,,,5.1,3.9,3.66,6.4,,6.87,,6.87
2019-02-22,13:00,WS,,,5.9,3.5,6.98,7.5,,8.8,,8.8
2019-02-22,14:00,WS,,,6.6,4.4,8.0,9.8,,10.7,,10.7
2019-02-22,15:00,WS,,,7.1,5.2,8.24,10.1,,9.6,,9.6
2019-02-22,16:00,WS,,,7.1,4.8,8.25,8.8,,10.51,,10.51
2019-02-22,17:00,WS,,,7.0,4.5,6.69,9.4,,9.87,,9.87
2019-02-22,18:00,WS,,,6.2,4.0,6.2,7.8,,7.36,,7.36
2019-02-22,19:00,WS,,,5.6,3.5,7.41,5.7,,7.65,,7.65
2019-02-22,20:00,WS,,,3.7,3.2,5.22,5.3,,6.39,,6.39
2019-02-22,21:00,WS,,,4.3,3.5,5.78,8.8,,8.6,,8.6
2019-02-22,22:00,WS,,,2.4,2.9,5.18,5.4,,6.31,,6.31
2019-02-22,23:00,WS,,,1.2,1.3,1.94,2.0,,1.49,,1.49
2019-02-23,00:00,WS,,,2.1,1.0,2.7,2.5,,3.5,,3.5
2019-02-23,01:00,WS,,,0.6,0.5,1.76,1.7,,1.45,,1.45
2019-02-23,02:00,WS,,,0.8,0.7,1.02,1.2,,0.58,,0.58
2019-02-23,03:00,WS,,,0.9,0.3,2.32,2.3,,1.9,,1.9
2019-02-23,04:00,WS,,,1.2,0.8,1.21,1.9,,2.15,,2.15
2019-02-23,05:00,WS,,,1.1,0.2,0.98,1.7,,1.37,,1.37
2019-02-23,06:00,WS,,,0.7,0.4,0.69,1.3,,1.91,,1.91
2019-02-23,07:00,WS,,,0.5,0.3,1.1,0.8,,0.72,,0.72
2019-02-23,08:00,WS,,,1.4,1.2,2.39,2.6,,2.13,,2.13
2019-02-23,09:00,WS,,,2.2,2.0,3.06,4.1,,3.83,,3.83
2019-02-23,10:00,WS,,,2.2,1.5,2.69,3.7,,4.12,,4.12
2019-02-23,11:00,WS,,,2.7,2.1,3.66,4.7,,4.84,,4.84
2019-02-23,12:00,WS,,,1.9,1.3,3.14,4.2,,3.31,,3.31
2019-02-23,13:00,WS,,,2.8,2.7,4.3,5.6,,5.63,,5.63
2019-02-23,14:00,WS,,,4.5,3.3,5.58,5.3,,7.05,,7.05
2019-02-23,15:00,WS,,,5.1,3.5,5.47,6.6,,6.02,,6.02
2019-02-23,16:00,WS,,,4.8,3.2,6.29,6.6,,6.72,,6.72
2019-02-23,17:00,WS,,,3.9,2.0,6.24,5.2,,4.97,,4.97
2019-02-23,18:00,WS,,,3.3,1.4,4.37,3.6,,4.23,,4.23
2019-02-23,19:00,WS,,,1.5,1.2,3.04,2.8,,3.08,,3.08
2019-02-23,20:00,WS,,,1.8,0.7,1.42,1.4,,1.71,,1.71
2019-02-23,21:00,WS,,,0.9,0.5,0.03,0.8,,1.86,,1.86
2019-02-23,22:00,WS,,,0.6,0.8,0.53,0.6,,2.17,,2.17
2019-02-23,23:00,WS,,,0.8,0.7,0.58,3.0,,2.7,,2.7
2019-02-24,00:00,WS,,,0.6,0.3,0.24,1.6,,2.26,,2.26
2019-02-24,01:00,WS,,,0.7,0.9,0.11,0.1,,1.98,,1.98
2019-02-24,02:00,WS,,,0.6,0.2,0.0,1.0,,1.25,,1.25
2019-02-24,03:00,WS,,,0.2,0.3,0.0,0.0,,0.92,,0.92
2019-02-24,04:00,WS,,,0.6,0.3,0.23,0.4,,1.29,,1.29
2019-02-24,05:00,WS,,,0.7,0.2,0.08,0.0,,1.7,,1.7
2019-02-24,06:00,WS,,,0.8,0.0,0.19,0.2,,1.6,,1.6
2019-02-24,07:00,WS,,,0.7,0.1,0.24,0.8,,1.43,,1.43
2019-02-24,08:00,WS,,,0.7,0.5,1.14,0.6,,1.06,,1.06
2019-02-24,09:00,WS,,,0.6,0.7,1.21,1.5,,1.81,,1.81
2019-02-24,10:00,WS,,,1.4,0.8,2.38,3.0,,2.89,,2.89
2019-02-24,11:00,WS,,,1.5,1.0,2.43,3.3,,3.33,,3.33
2019-02-24,12:00,WS,,,2.0,1.7,2.57,3.3,,3.17,,3.17
2019-02-24,13:00,WS,,,2.8,2.5,4.1,3.3,,7.2,,7.2
2019-02-24,14:00,WS,,,2.8,3.3,4.02,6.2,,7.8,,7.8
2019-02-24,15:00,WS,,,4.1,3.5,4.5,6.7,,8.72,,8.72
2019-02-24,16:00,WS,,,4.9,3.1,5.12,5.2,,8.29,,8.29
2019-02-24,17:00,WS,,,4.5,3.5,4.47,7.1,,8.67,,8.67
2019-02-24,18:00,WS,,,5.9,3.9,6.26,8.4,,8.33,,8.33
2019-02-24,19:00,WS,,,4.7,3.6,7.45,8.4,,7.78,,7.78
2019-02-24,20:00,WS,,,3.3,3.2,5.1,8.1,,5.5,,5.5
2019-02-24,21:00,WS,,,1.8,3.3,2.48,3.2,,5.32,,5.32
2019-02-24,22:00,WS,,,1.3,0.9,2.26,2.6,,5.16,,5.16
2019-02-24,23:00,WS,,,0.8,0.5,0.81,4.7,,2.79,,2.79
2019-02-25,00:00,WS,,,1.5,0.4,0.43,2.5,,2.23,,2.23
2019-02-25,01:00,WS,,,1.4,1.2,0.48,1.7,,1.65,,1.65
2019-02-25,02:00,WS,,,0.6,0.2,0.68,2.6,,1.33,,1.33
2019-02-25,03:00,WS,,,0.5,0.3,0.43,1.7,,2.18,,2.18
2019-02-25,04:00,WS,,,0.3,0.1,0.9,2.6,,3.25,,3.25
2019-02-25,05:00,WS,,,1.1,0.1,1.47,0.6,,2.33,,2.33
2019-02-25,06:00,WS,,,0.4,0.7,0.42,1.3,,2.33,,2.33
2019-02-25,07:00,WS,,,0.5,0.3,0.81,0.6,,1.38,,1.38
2019-02-25,08:00,WS,,,0.8,0.5,1.64,1.8,,1.59,,1.59
2019-02-25,09:00,WS,,,1.2,0.8,2.0,2.6,,2.61,,2.61
2019-02-25,10:00,WS,,,1.8,1.3,2.31,3.4,,2.89,,2.89
2019-02-25,11:00,WS,,,2.0,1.6,2.67,3.2,,3.88,,3.88
2019-02-25,12:00,WS,,,1.9,1.6,2.95,3.7,,3.73,,3.73
2019-02-25,13:00,WS,,,2.7,1.9,3.69,3.8,,4.11,,4.11
2019-02-25,14:00,WS,,,3.1,1.7,4.55,5.6,,4.04,,4.04
2019-02-25,15:00,WS,,,3.5,2.5,3.94,8.9,,8.44,,8.44
2019-02-25,16:00,WS,,,3.1,2.9,6.72,8.9,,7.71,,7.71
2019-02-25,17:00,WS,,,3.9,3.1,6.89,6.7,,7.25,,7.25
2019-02-25,18:00,WS,,,3.9,3.3,6.56,6.7,,7.23,,7.23
2019-02-25,19:00,WS,,,4.0,2.4,6.89,8.0,,7.0,,7.0
2019-02-25,20:00,WS,,,2.4,1.8,4.8,7.3,,6.04,,6.04
2019-02-25,21:00,WS,,,1.9,1.3,3.68,5.7,,3.58,,3.58
2019-02-25,22:00,WS,,,2.0,1.1,2.19,4.5,,5.66,,5.66
2019-02-25,23:00,WS,,,2.4,1.1,1.31,2.1,,2.66,,2.66
2019-02-26,00:00,WS,,,2.8,0.8,1.17,1.7,,1.71,,1.71
2019-02-26,01:00,WS,,,1.6,0.7,0.31,1.3,,2.15,,2.15
2019-02-26,02:00,WS,,,0.9,0.9,0.08,1.7,,2.16,,2.16
2019-02-26,03:00,WS,,,0.4,0.4,0.2,1.0,,1.99,,1.99
2019-02-26,04:00,WS,,,0.1,0.3,0.33,1.1,,1.29,,1.29
2019-02-26,05:00,WS,,,0.6,0.1,0.64,0.8,,0.63,,0.63
2019-02-26,06:00,WS,,,0.3,0.5,0.18,0.4,,1.72,,1.72
2019-02-26,07:00,WS,,,0.6,0.8,0.24,0.5,,1.38,,1.38
2019-02-26,08:00,WS,,,0.6,0.7,0.97,1.1,,1.35,,1.35
2019-02-26,09:00,WS,,,0.7,0.8,0.98,1.3,,2.04,,2.04
2019-02-26,10:00,WS,,,0.9,1.0,1.63,2.1,,2.57,,2.57
2019-02-26,11:00,WS,,,1.3,1.2,1.74,2.1,,2.9,,2.9
2019-02-26,12:00,WS,,,1.4,1.3,2.8,3.4,,3.19,,3.19
2019-02-26,13:00,WS,,,1.7,1.7,3.76,6.2,,5.5,,5.5
2019-02-26,14:00,WS,,,3.0,2.4,4.57,6.1,,7.09,,7.09
2019-02-26,15:00,WS,,,3.2,3.5,6.05,5.2,,5.26,,5.26
2019-02-26,16:00,WS,,,3.6,3.2,6.29,6.1,,5.94,,5.94
2019-02-26,17:00,WS,,,4.6,2.5,6.85,6.4,,7.31,,7.31
2019-02-26,18:00,WS,,,4.7,3.0,6.43,7.0,,8.17,,8.17
2019-02-26,19:00,WS,,,4.4,2.6,7.05,7.2,,6.51,,6.51
2019-02-26,20:00,WS,,,5.0,2.2,6.81,7.0,,6.92,,6.92
2019-02-26,21:00,WS,,,2.6,2.4,4.57,7.0,,6.08,,6.08
2019-02-26,22:00,WS,,,2.3,2.2,3.49,5.8,,6.41,,6.41
2019-02-26,23:00,WS,,,3.4,1.4,3.39,2.8,,3.99,,3.99
2019-02-27,00:00,WS,,,3.1,1.5,1.65,3.0,,5.03,,5.03
2019-02-27,01:00,WS,,,1.6,0.7,0.74,3.6,,4.4,,4.4
2019-02-27,02:00,WS,,,0.8,0.3,0.28,3.6,,1.66,,1.66
2019-02-27,03:00,WS,,,0.9,0.1,0.41,1.2,,1.74,,1.74
2019-02-27,04:00,WS,,,1.0,0.2,0.07,2.3,,1.32,,1.32
2019-02-27,05:00,WS,,,0.2,0.1,0.39,1.6,,1.77,,1.77
2019-02-27,06:00,WS,,,0.7,0.2,1.6,0.5,,0.92,,0.92
2019-02-27,07:00,WS,,,0.4,0.4,0.73,0.8,,0.42,,0.42
2019-02-27,08:00,WS,,,0.3,0.7,1.7,1.4,,1.28,,1.28
2019-02-27,09:00,WS,,,0.7,0.7,2.05,1.6,,2.18,,2.18
2019-02-27,10:00,WS,,,1.2,0.8,1.95,2.2,,2.44,,2.44
2019-02-27,11:00,WS,,,1.2,1.1,2.07,2.9,,2.99,,2.99
2019-02-27,12:00,WS,,,2.0,1.2,3.43,3.6,,3.79,,3.79
2019-02-27,13:00,WS,,,2.7,1.7,3.55,4.2,,3.76,,3.76
2019-02-27,14:00,WS,,,3.3,2.7,4.94,7.2,,6.09,,6.09
2019-02-27,15:00,WS,,,5.0,3.5,6.21,7.5,,7.26,,7.26
2019-02-27,16:00,WS,,,3.8,3.3,6.64,6.9,,6.27,,6.27
2019-02-27,17:00,WS,,,3.9,2.9,6.04,7.0,,7.54,,7.54
2019-02-27,18:00,WS,,,5.3,3.1,6.42,7.0,,8.77,,8.77
2019-02-27,19:00,WS,,,3.4,2.6,6.58,7.2,,6.26,,6.26
2019-02-27,20:00,WS,,,3.6,1.9,5.55,8.0,,6.01,,6.01
2019-02-27,21:00,WS,,,3.4,2.6,3.67,8.6,,6.56,,6.56
2019-02-27,22:00,WS,,,2.7,3.0,2.31,5.2,,4.96,,4.96
2019-02-27,23:00,WS,,,2.9,2.7,4.17,3.2,,5.65,,5.65
2019-02-28,00:00,WS,,,2.2,1.5,1.34,2.0,,1.67,,1.67
2019-02-28,01:00,WS,,,1.6,1.0,1.96,1.5,,1.46,,1.46
2019-02-28,02:00,WS,,,1.6,1.6,1.33,0.9,,1.45,,1.45
2019-02-28,03:00,WS,,,0.5,0.1,0.41,1.0,,1.26,,1.26
2019-02-28,04:00,WS,,,1.4,0.2,0.09,1.3,,1.3,,1.3
2019-02-28,05:00,WS,,,0.7,0.3,0.39,0.3,,0.93,,0.93
2019-02-28,06:00,WS,,,0.6,0.1,0.3,0.6,,2.02,,2.02
2019-02-28,07:00,WS,,,0.6,0.3,1.17,0.8,,1.48,,1.48
2019-02-28,08:00,WS,,,0.7,0.5,2.43,2.6,,2.69,,2.69
2019-02-28,09:00,WS,,,0.9,0.6,2.45,2.9,,3.24,,3.24
2019-02-28,10:00,WS,,,1.2,0.8,2.32,2.2,,2.26,,2.26
2019-02-28,11:00,WS,,,1.1,0.9,2.55,2.5,,2.86,,2.86
2019-02-28,12:00,WS,,,1.7,1.1,2.89,3.1,,2.75,,2.75
2019-02-28,13:00,WS,,,2.1,1.5,3.7,3.5,,3.87,,3.87
2019-02-28,14:00,WS,,,2.4,3.1,5.63,6.7,,5.77,,5.77
2019-02-28,15:00,WS,,,4.8,4.3,5.13,6.1,,6.64,,6.64
2019-02-28,16:00,WS,,,6.3,4.1,5.33,6.5,,7.82,,7.82
2019-02-28,17:00,WS,,,5.4,4.3,6.67,7.3,,9.04,,9.04
2019-02-28,18:00,WS,,,5.3,3.2,8.09,8.4,,9.61,,9.61
2019-02-28,19:00,WS,,,3.9,2.4,6.53,5.8,,5.41,,5.41
2019-02-28,20:00,WS,,,3.6,2.6,4.56,5.9,,5.13,,5.13
2019-02-28,21:00,WS,,,3.3,3.7,0.85,4.9,,4.47,,4.47
2019-02-28,22:00,WS,,,4.9,2.2,2.09,3.4,,4.98,,4.98
2019-02-28,23:00,WS,,,4.4,1.8,2.88,2.6,,5.68,,5.68
2019-03-01,00:00,WS,,,3.2,0.9,1.88,4.0,,4.36,,4.36
2019-03-01,01:00,WS,,,1.6,0.7,0.88,1.9,,2.25,,2.25
2019-03-01,02:00,WS,,,2.6,0.9,0.86,1.4,,2.11,,2.11
2019-03-01,03:00,WS,,,1.7,0.3,1.13,1.2,,1.69,,1.69
2019-03-01,04:00,WS,,,1.2,0.4,0.33,1.1,,1.46,,1.46
2019-03-01,05:00,WS,,,1.0,0.4,0.78,0.7,,1.32,,1.32
2019-03-01,06:00,WS,,,1.4,0.7,1.99,1.6,,2.25,,2.25
2019-03-01,07:00,WS,,,1.1,0.5,1.26,2.0,,2.17,,2.17
2019-03-01,08:00,WS,,,0.6,1.2,2.09,1.7,,1.7,,1.7
2019-03-01,09:00,WS,,,0.8,0.9,1.43,1.7,,1.7,,1.7
2019-03-01,10:00,WS,,,1.0,1.0,2.22,1.7,,2.33,,2.33
2019-03-01,11:00,WS,,,1.5,1.2,2.33,2.8,,2.82,,2.82
2019-03-01,12:00,WS,,,1.4,1.6,2.6,3.3,,3.49,,3.49
2019-03-01,13:00,WS,,,1.8,1.7,3.87,3.9,,3.59,,3.59
2019-03-01,14:00,WS,,,3.3,1.7,4.59,5.6,,5.49,,5.49
2019-03-01,15:00,WS,,,2.9,2.1,4.81,6.4,,6.38,,6.38
2019-03-01,16:00,WS,,,2.8,2.8,4.73,6.3,,5.19,,5.19
2019-03-01,17:00,WS,,,3.9,2.8,5.12,5.3,,5.15,,5.15
2019-03-01,18:00,WS,,,3.0,2.2,4.32,5.2,,5.71,,5.71
2019-03-01,19:00,WS,,,2.9,2.1,5.3,6.2,,5.2,,5.2
2019-03-01,20:00,WS,,,3.7,3.0,4.78,8.2,,7.16,,7.16
2019-03-01,21:00,WS,,,4.5,3.1,3.34,8.9,,5.76,,5.76
2019-03-01,22:00,WS,,,5.0,3.5,3.42,4.8,,5.18,,5.18
2019-03-01,23:00,WS,,,2.1,1.9,2.51,3.3,,5.3,,5.3
2019-03-02,00:00,WS,,,3.6,1.8,2.61,1.6,,4.06,,4.06
2019-03-02,01:00,WS,,,3.3,1.4,1.03,2.0,,1.83,,1.83
2019-03-02,02:00,WS,,,3.0,1.0,0.74,1.0,,0.99,,0.99
2019-03-02,03:00,WS,,,2.7,1.0,1.22,1.7,,0.57,,0.57
2019-03-02,04:00,WS,,,1.4,0.6,1.16,2.1,,0.98,,0.98
2019-03-02,05:00,WS,,,0.6,1.0,0.0,1.6,,1.09,,1.09
2019-03-02,06:00,WS,,,0.3,0.1,0.05,0.2,,0.44,,0.44
2019-03-02,07:00,WS,,,0.5,0.3,0.57,0.9,,0.8,,0.8
2019-03-02,08:00,WS,,,0.7,0.7,1.77,1.6,,0.98,,0.98
2019-03-02,09:00,WS,,,1.1,0.8,1.78,2.6,,2.46,,2.46
2019-03-02,10:00,WS,,,1.2,0.9,1.99,2.7,,2.51,,2.51
2019-03-02,11:00,WS,,,1.3,1.0,2.09,3.3,,2.89,,2.89
2019-03-02,12:00,WS,,,1.7,1.4,3.66,3.0,,4.05,,4.05
2019-03-02,13:00,WS,,,1.3,1.4,3.5,3.1,,3.53,,3.53
2019-03-02,14:00,WS,,,2.3,1.9,4.02,3.6,,4.53,,4.53
2019-03-02,15:00,WS,,,4.2,3.0,4.03,7.1,,6.94,,6.94
2019-03-02,16:00,WS,,,3.4,3.1,4.95,7.8,,7.22,,7.22
2019-03-02,17:00,WS,,,4.0,3.2,6.07,6.5,,7.92,,7.92
2019-03-02,18:00,WS,,,4.1,3.0,6.4,5.8,,7.46,,7.46
2019-03-02,19:00,WS,,,5.4,3.1,6.2,6.0,,5.82,,5.82
2019-03-02,20:00,WS,,,4.3,2.9,6.79,8.0,,6.04,,6.04
2019-03-02,21:00,WS,,,4.0,2.0,5.21,7.7,,6.53,,6.53
2019-03-02,22:00,WS,,,1.8,2.6,4.15,7.2,,4.06,,4.06
2019-03-02,23:00,WS,,,2.0,2.8,3.44,5.6,,4.81,,4.81
2019-03-03,00:00,WS,,,2.6,2.4,1.28,3.0,,3.58,,3.58
2019-03-03,01:00,WS,,,2.5,0.5,0.89,0.8,,3.65,,3.65
2019-03-03,02:00,WS,,,1.7,0.7,0.2,0.9,,1.87,,1.87
2019-03-03,03:00,WS,,,1.1,0.4,0.55,2.0,,2.27,,2.27
2019-03-03,04:00,WS,,,1.1,0.4,0.18,2.4,,2.24,,2.24
2019-03-03,05:00,WS,,,0.4,0.3,0.6,1.6,,1.02,,1.02
2019-03-03,06:00,WS,,,0.7,0.1,0.34,0.2,,0.92,,0.92
2019-03-03,07:00,WS,,,0.4,0.1,0.25,0.5,,1.55,,1.55
2019-03-03,08:00,WS,,,0.8,0.5,0.48,0.8,,1.12,,1.12
2019-03-03,09:00,WS,,,0.6,0.8,1.32,1.7,,2.46,,2.46
2019-03-03,10:00,WS,,,1.0,0.8,2.01,1.9,,1.97,,1.97
2019-03-03,11:00,WS,,,1.3,1.0,2.62,2.6,,3.16,,3.16
2019-03-03,12:00,WS,,,2.1,2.3,3.13,3.2,,3.3,,3.3
2019-03-03,13:00,WS,,,3.7,4.4,4.41,5.8,,5.06,,5.06
2019-03-03,14:00,WS,,,5.3,3.8,4.53,5.0,,4.62,,4.62
2019-03-03,15:00,WS,,,4.4,3.4,4.31,6.1,,6.16,,6.16
2019-03-03,16:00,WS,,,4.5,3.9,5.45,5.6,,6.24,,6.24
2019-03-03,17:00,WS,,,3.9,3.0,4.65,5.9,,6.41,,6.41
2019-03-03,18:00,WS,,,3.6,2.3,3.99,4.3,,5.55,,5.55
2019-03-03,19:00,WS,,,3.4,1.5,3.47,4.5,,3.81,,3.81
2019-03-03,20:00,WS,,,2.6,2.6,3.28,5.4,,5.5,,5.5
2019-03-03,21:00,WS,,,2.7,1.9,2.36,5.1,,4.88,,4.88
2019-03-03,22:00,WS,,,2.3,2.2,1.2,1.2,,3.71,,3.71
2019-03-03,23:00,WS,,,4.8,2.9,2.81,1.9,,1.81,,1.81
2019-03-04,00:00,WS,,,3.3,1.7,0.84,1.8,,2.04,,2.04
2019-03-04,01:00,WS,,,3.3,1.8,1.35,2.6,,2.37,,2.37
2019-03-04,02:00,WS,,,1.9,1.4,1.22,2.1,,4.36,,4.36
2019-03-04,03:00,WS,,,2.2,1.0,0.72,2.2,,3.95,,3.95
2019-03-04,04:00,WS,,,2.0,0.3,1.24,1.2,,1.72,,1.72
2019-03-04,05:00,WS,,,1.4,0.7,1.64,0.9,,1.63,,1.63
2019-03-04,06:00,WS,,,1.4,0.3,2.15,1.1,,1.04,,1.04
2019-03-04,07:00,WS,,,0.3,0.4,1.33,1.2,,2.6,,2.6
2019-03-04,08:00,WS,,,0.4,0.6,1.74,2.6,,2.29,,2.29
2019-03-04,09:00,WS,,,0.8,0.7,1.82,2.5,,3.05,,3.05
2019-03-04,10:00,WS,,,2.0,1.4,2.59,2.7,,3.01,,3.01
2019-03-04,11:00,WS,,,1.7,1.2,3.04,3.4,,3.08,,3.08
2019-03-04,12:00,WS,,,2.9,1.4,3.94,3.8,,3.16,,3.16
2019-03-04,13:00,WS,,,3.2,2.7,3.73,3.7,,5.25,,5.25
2019-03-04,14:00,WS,,,3.8,3.5,4.07,5.7,,6.18,,6.18
2019-03-04,15:00,WS,,,4.9,3.8,5.71,8.1,,8.33,,8.33
2019-03-04,16:00,WS,,,5.2,4.1,6.78,8.1,,8.01,,8.01
2019-03-04,17:00,WS,,,5.8,3.9,6.72,7.7,,7.13,,7.13
2019-03-04,18:00,WS,,,5.2,3.2,6.73,7.5,,8.33,,8.33
2019-03-04,19:00,WS,,,5.3,3.9,6.63,7.4,,6.5,,6.5
2019-03-04,20:00,WS,,,4.6,3.8,4.75,5.0,,6.74,,6.74
2019-03-04,21:00,WS,,,3.6,3.4,3.47,2.6,,8.23,,8.23
2019-03-04,22:00,WS,,,1.9,3.1,2.03,1.5,,5.71,,5.71
2019-03-04,23:00,WS,,,1.7,3.2,2.27,2.2,,5.32,,5.32
2019-03-05,00:00,WS,,,1.9,1.3,1.36,1.8,,2.9,,2.9
2019-03-05,01:00,WS,,,1.8,0.7,1.12,1.3,,1.32,,1.32
2019-03-05,02:00,WS,,,2.1,1.1,1.13,2.5,,1.59,,1.59
2019-03-05,03:00,WS,,,0.8,0.7,1.56,1.5,,1.81,,1.81
2019-03-05,04:00,WS,,,1.1,0.5,1.14,0.9,,1.05,,1.05
2019-03-05,05:00,WS,,,1.1,0.2,0.65,1.2,,0.89,,0.89
2019-03-05,06:00,WS,,,0.1,0.4,0.13,1.6,,2.02,,2.02
2019-03-05,07:00,WS,,,0.4,0.9,1.08,2.3,,2.86,,2.86
2019-03-05,08:00,WS,,,0.6,0.4,1.41,2.0,,2.36,,2.36
2019-03-05,09:00,WS,,,0.8,1.0,1.95,2.5,,2.53,,2.53
2019-03-05,10:00,WS,,,1.4,1.1,2.15,2.6,,2.8,,2.8
2019-03-05,11:00,WS,,,1.1,1.3,2.24,2.7,,2.59,,2.59
2019-03-05,12:00,WS,,,2.0,1.3,2.83,2.5,,3.05,,3.05
2019-03-05,13:00,WS,,,1.7,1.4,3.44,3.4,,4.27,,4.27
2019-03-05,14:00,WS,,,2.1,1.9,3.27,3.8,,3.71,,3.71
2019-03-05,15:00,WS,,,2.5,1.9,4.04,4.0,,4.21,,4.21
2019-03-05,16:00,WS,,,3.0,2.8,4.08,4.5,,6.44,,6.44
2019-03-05,17:00,WS,,,4.2,3.6,5.11,8.4,,8.44,,8.44
2019-03-05,18:00,WS,,,4.6,3.2,5.69,6.9,,5.71,,5.71
2019-03-05,19:00,WS,,,3.9,3.4,5.09,7.0,,6.62,,6.62
2019-03-05,20:00,WS,,,3.9,3.6,4.9,7.8,,5.5,,5.5
2019-03-05,21:00,WS,,,3.0,2.8,2.89,4.6,,5.39,,5.39
2019-03-05,22:00,WS,,,2.7,2.3,1.34,5.4,,2.92,,2.92
2019-03-05,23:00,WS,,,2.1,3.6,0.91,3.4,,1.56,,1.56
2019-03-06,00:00,WS,,,2.9,3.2,0.5,4.6,,2.46,,2.46
2019-03-06,01:00,WS,,,3.1,2.5,0.61,2.3,,1.94,,1.94
2019-03-06,02:00,WS,,,2.1,0.9,0.86,0.9,,1.4,,1.4
2019-03-06,03:00,WS,,,1.9,0.8,2.15,1.0,,1.25,,1.25
2019-03-06,04:00,WS,,,0.7,0.2,1.57,1.5,,1.05,,1.05
2019-03-06,05:00,WS,,,0.7,0.2,1.81,2.0,,2.16,,2.16
2019-03-06,06:00,WS,,,0.8,0.7,0.55,1.8,,2.57,,2.57
2019-03-06,07:00,WS,,,0.9,0.5,1.04,1.0,,0.58,,0.58
2019-03-06,08:00,WS,,,1.6,1.0,3.47,2.1,,3.41,,3.41
2019-03-06,09:00,WS,,,1.8,1.0,3.62,3.0,,4.03,,4.03
2019-03-06,10:00,WS,,,1.6,1.1,3.21,3.5,,3.11,,3.11
2019-03-06,11:00,WS,,,2.5,1.3,3.55,3.7,,3.65,,3.65
2019-03-06,12:00,WS,,,,1.2,2.83,3.9,,3.53,,3.53
2019-03-06,13:00,WS,,,,1.9,,3.5,,3.39,,3.39
2019-03-06,14:00,WS,,,,1.6,,3.3,,4.28,,4.28
2019-03-06,15:00,WS,,,,1.5,,3.8,,4.05,,4.05
2019-03-06,16:00,WS,,,,1.5,,4.6,,3.9,,3.9
2019-03-06,17:00,WS,,,,3.0,,6.5,,6.12,,6.12
2019-03-06,18:00,WS,,,,2.9,,5.9,,5.69,,5.69
2019-03-06,19:00,WS,,,,2.0,,8.2,,7.02,,7.02
2019-03-06,20:00,WS,,,,2.9,,9.5,,6.94,,6.94
2019-03-06,21:00,WS,,,,2.6,,5.1,,4.61,,4.61
2019-03-06,22:00,WS,,,,2.4,,3.5,,3.23,,3.23
2019-03-06,23:00,WS,,,,1.2,3.63,2.5,,3.5,,3.5
2019-03-07,00:00,WS,,,,1.8,0.94,1.7,,5.04,,5.04
2019-03-07,01:00,WS,,,,1.6,1.16,1.7,,3.06,,3.06
2019-03-07,02:00,WS,,,,0.4,1.3,0.9,,1.88,,1.88
2019-03-07,03:00,WS,,,,0.3,0.37,0.6,,2.06,,2.06
2019-03-07,04:00,WS,,,,0.3,0.69,1.0,,2.0,,2.0
2019-03-07,05:00,WS,,,,0.3,0.29,0.5,,1.7,,1.7
2019-03-07,06:00,WS,,,,0.1,0.42,0.8,,1.63,,1.63
2019-03-07,07:00,WS,,,,0.4,0.16,0.9,,1.61,,1.61
2019-03-07,08:00,WS,,,,0.7,1.29,1.4,,1.26,,1.26
2019-03-07,09:00,WS,,,,0.7,1.2,2.5,,2.26,,2.26
2019-03-07,10:00,WS,,,,0.9,2.21,2.5,,3.34,,3.34
2019-03-07,11:00,WS,,,,1.2,2.2,2.8,,2.58,,2.58
2019-03-07,12:00,WS,,,,1.9,3.58,4.7,,4.14,,4.14
2019-03-07,13:00,WS,,,,3.2,5.0,5.3,,5.64,,5.64
2019-03-07,14:00,WS,,,,3.0,5.69,5.2,,5.7,,5.7
2019-03-07,15:00,WS,,,,2.9,4.82,6.1,,5.78,,5.78
2019-03-07,16:00,WS,,,,2.9,5.4,6.1,,5.45,,5.45
2019-03-07,17:00,WS,,,,3.1,6.14,6.9,,7.36,,7.36
2019-03-07,18:00,WS,,,,2.5,6.74,6.7,,8.11,,8.11
2019-03-07,19:00,WS,,,,3.1,6.01,6.6,,7.01,,7.01
2019-03-07,20:00,WS,,,,3.1,7.27,8.8,,6.33,,6.33
2019-03-07,21:00,WS,,,,3.0,3.01,8.8,,5.41,,5.41
2019-03-07,22:00,WS,,,,2.1,2.57,4.7,,5.34,,5.34
2019-03-07,23:00,WS,,,,1.4,1.72,3.9,,4.66,,4.66
2019-03-08,00:00,WS,,,,1.3,0.86,4.6,,5.13,,5.13
2019-03-08,01:00,WS,,,,0.3,0.78,1.9,,2.1,,2.1
2019-03-08,02:00,WS,,,,0.4,0.2,1.9,,2.16,,2.16
2019-03-08,03:00,WS,,,,0.9,0.01,0.4,,1.93,,1.93
2019-03-08,04:00,WS,,,,0.3,0.38,0.9,,0.73,,0.73
2019-03-08,05:00,WS,,,,0.6,1.63,1.1,,1.44,,1.44
2019-03-08,06:00,WS,,,,0.7,0.84,1.2,,2.62,,2.62
