FECHA,HORA,PARAM,ATM,OBL,LPIN,SFE,TLA,VAL,CEN,AGU,LDO,MIR
2016-01-23,11:00,CO,0.794,0.799,0.488,0.6859999999999999,0.384,0.539,,1.143,0.7979999999999999,0.555
2016-01-23,12:00,CO,0.953,0.755,0.462,0.486,0.38799999999999996,0.648,,0.8690000000000001,0.838,0.619
2016-01-23,13:00,CO,0.873,0.75,0.47600000000000003,0.373,0.445,0.465,,0.9229999999999999,0.7559999999999999,0.7509999999999999
2016-01-23,14:00,CO,0.841,0.778,0.44299999999999995,0.51,0.345,0.325,,0.77,0.765,0.622
2016-01-23,15:00,CO,0.764,0.631,0.409,0.42200000000000004,0.359,0.309,,0.764,0.653,0.601
2016-01-23,16:00,CO,0.6859999999999999,0.826,0.4,0.322,0.43200000000000005,0.183,,0.599,0.752,0.52
2016-01-23,17:00,CO,0.8320000000000001,0.909,0.462,0.86,0.395,0.158,,0.506,0.741,0.5760000000000001
2016-01-23,18:00,CO,2.378,1.581,1.141,2.125,1.117,0.6459999999999999,,1.262,1.274,1.675
2016-01-23,19:00,CO,3.6069999999999998,3.0060000000000002,4.541,1.348,3.451,1.5859999999999999,0.364,1.672,2.242,2.439
2016-01-23,20:00,CO,2.779,4.56,3.116,4.81,4.218,1.518,1.0979999999999999,1.097,2.492,3.753
2016-01-23,21:00,CO,2.4290000000000003,4.812,3.911,5.832999999999999,4.148,1.33,1.125,1.4269999999999998,3.1689999999999996,4.243
2016-01-23,22:00,CO,1.7180000000000002,3.722,2.051,2.47,2.224,1.0390000000000001,1.3652,1.3230000000000002,3.015,0.594
2016-01-23,23:00,CO,1.6769999999999998,3.658,1.249,1.7469999999999999,1.072,0.389,2.001,0.6679999999999999,1.635,0.9590000000000001
2016-01-24,00:00,CO,2.0709999999999997,2.109,1.655,2.226,2.151,0.23600000000000002,2.971,0.654,1.2819999999999998,1.757
2016-01-24,01:00,CO,2.492,1.172,2.385,1.266,2.423,0.507,4.29,1.159,1.555,1.374
2016-01-24,02:00,CO,1.992,1.374,2.596,2.2880000000000003,2.5839999999999996,0.934,3.801,1.0090000000000001,1.107,1.463
2016-01-24,03:00,CO,1.5730000000000002,2.783,2.855,2.352,2.065,1.053,4.247,1.021,1.0490000000000002,1.733
2016-01-24,04:00,CO,1.21,2.699,3.873,2.457,2.847,0.885,5.194,1.028,1.143,1.584
2016-01-24,05:00,CO,1.264,1.7380000000000002,3.87,2.594,3.403,0.877,2.823,0.764,1.41,1.868
2016-01-24,06:00,CO,2.2159999999999997,1.6030000000000002,3.181,3.1319999999999997,2.419,0.857,2.476,0.996,1.429,1.62
2016-01-24,07:00,CO,3.7239999999999998,1.93,3.903,4.624,2.496,1.24,3.3160000000000003,1.095,2.645,1.5759999999999998
2016-01-24,08:00,CO,2.359,2.154,4.83,3.9130000000000003,3.4339999999999997,1.62,2.533,1.224,3.3760000000000003,3.1260000000000003
2016-01-24,09:00,CO,2.576,1.6130000000000002,2.4530000000000003,2.1919999999999997,2.097,1.103,1.921,1.494,2.0669999999999997,2.359
2016-01-24,10:00,CO,1.7730000000000001,1.679,1.145,1.357,1.192,0.9059999999999999,0.426,1.081,1.3130000000000002,1.479
2016-01-24,11:00,CO,1.2919999999999998,1.022,0.584,1.079,0.977,0.35100000000000003,,0.684,1.163,0.93
2016-01-24,12:00,CO,0.867,0.885,0.445,1.05,0.821,0.27699999999999997,,0.609,1.179,0.664
2016-01-24,13:00,CO,0.6,0.6509999999999999,0.872,1.138,0.6890000000000001,0.10099999999999999,,0.483,1.005,0.579
2016-01-24,14:00,CO,0.58,0.5,0.379,1.327,0.675,0.016,,0.494,0.769,0.598
2016-01-24,15:00,CO,0.585,0.49,0.373,1.295,0.7170000000000001,0.044000000000000004,,0.513,0.845,0.607
2016-01-24,16:00,CO,0.547,0.539,0.39,1.2329999999999999,0.753,0.061,,0.527,0.877,0.594
2016-01-24,17:00,CO,0.56,0.672,0.385,0.922,0.688,0.071,,0.494,0.902,0.602
2016-01-24,18:00,CO,0.789,0.63,0.649,2.298,0.94,0.156,,0.588,1.203,0.833
2016-01-24,19:00,CO,1.335,1.161,1.6680000000000001,2.7960000000000003,2.153,0.374,,1.05,2.116,1.7619999999999998
2016-01-24,20:00,CO,0.975,0.9329999999999999,1.685,3.384,1.5959999999999999,0.255,,0.9279999999999999,2.041,1.839
2016-01-24,21:00,CO,0.8640000000000001,1.011,1.492,2.076,1.8619999999999999,0.20800000000000002,,0.726,2.063,1.162
2016-01-24,22:00,CO,1.3419999999999999,1.043,1.689,1.501,1.639,0.15,,0.562,1.739,1.143
2016-01-24,23:00,CO,1.265,0.862,1.905,1.23,0.988,0.052000000000000005,,0.503,2.039,1.48
2016-01-25,00:00,CO,0.764,0.684,1.6119999999999999,0.861,1.265,0.011000000000000001,,0.424,1.435,1.05
2016-01-25,01:00,CO,1.115,0.511,1.4580000000000002,1.0759999999999998,1.651,0.039,,0.685,0.978,1.429
2016-01-25,02:00,CO,0.883,0.506,1.4509999999999998,1.365,1.431,0.15,,0.889,0.848,0.768
2016-01-25,03:00,CO,0.7879999999999999,0.498,2.77,1.3019999999999998,1.285,0.20199999999999999,,0.982,0.6559999999999999,0.713
2016-01-25,04:00,CO,0.55,1.16,2.563,1.4569999999999999,1.082,0.191,,0.975,0.679,1.439
2016-01-25,05:00,CO,0.836,1.193,1.901,1.7590000000000001,1.242,0.205,,0.997,0.84,1.639
2016-01-25,06:00,CO,1.6540000000000001,1.9369999999999998,3.641,3.325,2.291,0.615,,1.442,1.716,1.557
2016-01-25,07:00,CO,3.0860000000000003,2.767,4.1,4.168,4.263999999999999,1.771,,2.738,3.1910000000000003,3.503
2016-01-25,08:00,CO,3.675,2.8480000000000003,5.062,4.303,2.717,3.568,,3.5669999999999997,3.592,2.055
2016-01-25,09:00,CO,2.73,1.5319999999999998,4.023,2.74,2.821,3.002,,2.449,2.911,2.011
2016-01-25,10:00,CO,1.361,1.055,1.7590000000000001,1.285,1.9769999999999999,2.548,,1.646,1.9269999999999998,1.442
2016-01-25,11:00,CO,1.013,0.7959999999999999,0.375,0.785,1.454,1.545,,0.897,0.8340000000000001,0.897
2016-01-25,12:00,CO,1.12,1.194,0.39899999999999997,0.624,0.843,0.439,,0.8859999999999999,0.713,0.698
2016-01-25,13:00,CO,1.161,1.003,0.775,0.883,0.88,0.237,,0.638,0.741,0.639
2016-01-25,14:00,CO,0.737,1.104,0.34600000000000003,1.051,0.92,0.157,,0.483,0.721,0.5770000000000001
2016-01-25,15:00,CO,0.66,0.754,0.35,0.993,0.825,0.081,,0.445,0.8,0.557
2016-01-25,16:00,CO,0.647,0.625,0.361,0.8320000000000001,0.883,0.077,,0.47700000000000004,0.912,0.7120000000000001
2016-01-25,17:00,CO,0.642,0.64,0.48200000000000004,1.474,1.015,0.159,,0.517,1.079,0.747
2016-01-25,18:00,CO,0.843,0.8029999999999999,0.672,1.8090000000000002,1.137,0.23199999999999998,,0.649,1.37,0.9520000000000001
2016-01-25,19:00,CO,1.244,0.978,0.986,2.051,1.386,0.374,,0.8740000000000001,1.4369999999999998,1.422
2016-01-25,20:00,CO,1.093,1.042,1.3159999999999998,2.213,1.355,0.337,,1.035,1.5619999999999998,1.507
2016-01-25,21:00,CO,0.741,0.893,0.872,1.555,1.6119999999999999,0.218,,0.6679999999999999,1.8630000000000002,1.311
2016-01-25,22:00,CO,0.9279999999999999,0.851,0.535,1.36,1.094,0.141,,0.534,1.27,1.157
2016-01-25,23:00,CO,0.845,0.679,0.782,1.101,1.069,0.11800000000000001,,0.541,1.018,1.0270000000000001
2016-01-26,00:00,CO,0.648,0.823,0.93,1.334,1.47,0.233,,0.473,1.224,1.2409999999999999
2016-01-26,01:00,CO,0.763,0.983,1.048,0.9229999999999999,1.386,0.22899999999999998,,0.504,0.988,1.091
2016-01-26,02:00,CO,0.904,0.8740000000000001,0.915,0.8290000000000001,0.9390000000000001,0.354,,0.48200000000000004,0.9279999999999999,1.123
2016-01-26,03:00,CO,0.898,0.9390000000000001,1.162,0.956,0.845,0.131,,0.391,0.9420000000000001,1.159
2016-01-26,04:00,CO,1.01,1.206,1.58,1.005,1.038,0.11800000000000001,,0.465,1.111,0.922
2016-01-26,05:00,CO,1.315,1.094,1.692,1.713,1.3940000000000001,0.174,,0.44,1.482,0.927
2016-01-26,06:00,CO,1.78,1.875,1.975,2.568,1.86,0.265,,1.306,1.821,2.03
2016-01-26,07:00,CO,3.094,3.265,3.0269999999999997,3.966,4.303,0.7240000000000001,,1.4709999999999999,2.7110000000000003,3.763
2016-01-26,08:00,CO,3.109,4.34,2.7260000000000004,3.898,4.224,0.579,,2.364,4.0360000000000005,3.721
2016-01-26,09:00,CO,2.053,1.9780000000000002,1.39,1.297,1.932,0.302,,1.5959999999999999,2.391,1.611
2016-01-26,10:00,CO,0.5710000000000001,0.7040000000000001,0.522,1.001,1.675,0.062,,0.467,2.103,0.632
2016-01-26,11:00,CO,0.6579999999999999,0.56,0.41,0.6970000000000001,0.763,0.0562,,0.4,0.878,0.503
2016-01-26,12:00,CO,0.5429999999999999,0.568,0.266,0.775,0.6409999999999999,0.04562,,0.41,0.713,0.509
2016-01-26,13:00,CO,0.679,0.555,0.209,0.8440000000000001,0.698,0.0401,,0.415,0.706,0.546
2016-01-26,14:00,CO,0.672,0.532,0.324,0.6940000000000001,0.7509999999999999,0.036000000000000004,,0.439,0.747,0.522
2016-01-26,15:00,CO,0.43799999999999994,0.47700000000000004,0.385,0.875,0.695,0.035,,0.43,0.6990000000000001,0.5660000000000001
2016-01-26,16:00,CO,0.485,0.5489999999999999,0.266,0.807,0.667,0.06,,0.42700000000000005,0.741,0.54
2016-01-26,17:00,CO,0.363,0.618,0.28600000000000003,0.8340000000000001,0.7040000000000001,0.063,,0.44799999999999995,0.8029999999999999,0.621
2016-01-26,18:00,CO,0.56,0.698,0.456,0.753,1.001,0.16899999999999998,,0.512,0.9,0.785
2016-01-26,19:00,CO,1.161,0.855,0.66,1.4140000000000001,1.245,0.21899999999999997,,0.696,1.232,0.9
2016-01-26,20:00,CO,1.1420000000000001,0.851,0.757,1.9580000000000002,1.037,0.142,,0.75,1.2429999999999999,1.022
2016-01-26,21:00,CO,1.17,1.0070000000000001,0.733,1.236,1.018,0.187,,0.752,1.2429999999999999,0.9470000000000001
2016-01-26,22:00,CO,1.4040000000000001,1.081,0.5,0.983,1.042,0.266,,0.792,1.137,0.725
2016-01-26,23:00,CO,1.148,1.0979999999999999,0.6,0.823,0.8029999999999999,0.13699999999999998,,0.8109999999999999,1.046,0.736
2016-01-27,00:00,CO,0.627,0.9620000000000001,0.516,0.777,0.7190000000000001,0.10300000000000001,,0.396,0.8959999999999999,0.599
2016-01-27,01:00,CO,0.552,0.581,0.39899999999999997,0.588,0.633,0.105,,0.35200000000000004,0.789,0.563
2016-01-27,02:00,CO,0.46799999999999997,0.478,0.358,0.612,0.575,0.051,,0.47200000000000003,0.723,0.674
2016-01-27,03:00,CO,0.586,0.536,0.44,0.612,0.568,0.147,,0.485,0.765,0.652
2016-01-27,04:00,CO,0.6920000000000001,0.8540000000000001,0.993,0.679,0.696,0.16399999999999998,,0.665,0.6809999999999999,0.861
2016-01-27,05:00,CO,1.1079999999999999,0.95,1.157,1.595,0.779,0.16899999999999998,,0.9079999999999999,0.68,0.858
2016-01-27,06:00,CO,2.659,3.14,1.82,2.822,1.949,0.366,,1.263,1.202,1.008
2016-01-27,07:00,CO,4.689,3.71,3.44,4.935,2.5639999999999996,0.61,,2.298,2.176,2.582
2016-01-27,08:00,CO,3.408,4.187,3.593,5.319,2.028,0.616,,2.432,2.032,2.9219999999999997
2016-01-27,09:00,CO,1.225,1.456,1.72,2.927,1.214,0.20600000000000002,,0.763,1.01,1.041
2016-01-27,10:00,CO,0.537,0.904,0.562,0.895,0.718,0.08199999999999999,,0.41600000000000004,0.753,0.547
2016-01-27,11:00,CO,0.546,0.525,0.226,0.7659999999999999,0.637,0.035,,0.34600000000000003,0.66,0.47
2016-01-27,12:00,CO,0.484,0.568,0.19399999999999998,0.858,0.637,0.0298,,0.33299999999999996,0.674,0.491
2016-01-27,13:00,CO,0.528,0.461,0.18600000000000003,0.8640000000000001,0.684,0.027510000000000003,,0.326,0.621,0.53
2016-01-27,14:00,CO,0.495,0.469,0.19899999999999998,0.818,0.706,0.0254,,0.305,0.861,0.501
2016-01-27,15:00,CO,0.488,0.37799999999999995,0.21100000000000002,0.777,0.653,0.024,,0.297,0.6709999999999999,0.489
2016-01-27,16:00,CO,0.467,0.42,0.248,0.748,0.657,0.023,,0.276,0.8440000000000001,0.496
2016-01-27,17:00,CO,0.447,0.396,0.22899999999999998,0.976,0.738,0.034,,0.294,0.8759999999999999,0.505
2016-01-27,18:00,CO,0.544,0.525,0.415,1.636,0.927,0.12,,0.386,1.021,0.927
2016-01-27,19:00,CO,1.046,0.885,0.635,2.614,1.3219999999999998,0.326,,0.6459999999999999,1.381,1.069
2016-01-27,20:00,CO,1.936,1.85,1.14,2.2680000000000002,2.2,0.511,,0.725,2.492,1.901
2016-01-27,21:00,CO,1.8619999999999999,1.9709999999999999,1.909,1.544,2.8689999999999998,0.466,,0.653,3.3339999999999996,2.3930000000000002
2016-01-27,22:00,CO,0.41600000000000004,0.604,1.4069999999999998,2.722,0.818,0.248,,0.78,1.466,1.151
2016-01-27,23:00,CO,0.31,0.40700000000000003,0.38799999999999996,1.5219999999999998,0.5760000000000001,0.05,,0.358,0.95,0.513
2016-01-28,00:00,CO,0.413,0.391,0.207,0.667,0.509,0.0785,,0.37200000000000005,0.629,0.483
2016-01-28,01:00,CO,0.4,0.365,0.16899999999999998,0.39,0.47600000000000003,0.0685,,0.35,0.575,0.45799999999999996
2016-01-28,02:00,CO,0.384,0.381,0.158,0.306,0.484,0.0512,,0.337,0.547,0.47100000000000003
2016-01-28,03:00,CO,0.373,0.376,0.156,0.331,0.478,0.0856,,0.35,0.5539999999999999,0.47600000000000003
2016-01-28,04:00,CO,0.376,0.379,0.21600000000000003,0.33899999999999997,0.494,0.125,,0.379,0.5770000000000001,0.562
2016-01-28,05:00,CO,0.42700000000000005,0.40399999999999997,0.547,0.353,0.674,0.1685,,0.392,0.698,0.623
2016-01-28,06:00,CO,0.693,0.9940000000000001,0.606,0.508,0.8059999999999999,0.1865,,0.9540000000000001,0.789,1.143
2016-01-28,07:00,CO,1.09,1.14,0.664,1.9369999999999998,1.585,0.266,,1.5,1.5819999999999999,1.413
2016-01-28,08:00,CO,0.8240000000000001,1.051,0.711,1.501,1.068,0.36200000000000004,,1.729,1.047,1.044
2016-01-28,09:00,CO,0.585,0.7190000000000001,0.28,1.002,0.75,0.222,,1.13,0.9279999999999999,0.7140000000000001
2016-01-28,10:00,CO,0.5379999999999999,0.624,0.248,0.682,0.7090000000000001,0.078,0.297,0.763,0.86,0.562
2016-01-28,11:00,CO,0.494,0.573,0.19399999999999998,0.6779999999999999,0.733,0.039,0.42,0.652,0.815,0.529
2016-01-28,12:00,CO,0.563,0.6970000000000001,0.21899999999999997,0.636,0.7609999999999999,0.068,0.45899999999999996,0.721,0.871,0.583
2016-01-28,13:00,CO,0.557,0.674,0.20199999999999999,0.565,0.7440000000000001,0.115,0.373,0.7759999999999999,0.87,0.601
2016-01-28,14:00,CO,0.532,0.645,0.201,0.542,0.8240000000000001,0.11,0.381,0.765,0.867,0.5770000000000001
2016-01-28,15:00,CO,0.516,0.5670000000000001,0.259,0.591,0.759,0.102,0.496,0.687,0.8859999999999999,0.5770000000000001
2016-01-28,16:00,CO,0.555,0.608,0.272,0.625,0.765,0.066,0.58,0.701,0.937,0.632
2016-01-28,17:00,CO,0.622,0.7040000000000001,0.319,0.439,0.835,0.129,0.7190000000000001,0.66,1.111,0.691
2016-01-28,18:00,CO,0.652,0.8340000000000001,0.635,1.6130000000000002,1.367,0.28600000000000003,0.765,0.758,1.66,0.943
2016-01-28,19:00,CO,0.794,0.7709999999999999,0.9440000000000001,1.821,1.4140000000000001,0.34600000000000003,0.929,0.879,2.301,1.3090000000000002
2016-01-28,20:00,CO,0.737,1.046,0.9840000000000001,2.03,1.275,0.626,1.218,1.3230000000000002,1.899,1.263
2016-01-28,21:00,CO,0.852,1.349,0.978,1.127,1.614,0.466,2.022,1.6740000000000002,1.625,1.656
2016-01-28,22:00,CO,0.578,1.369,0.7541,1.925,1.431,0.31,0.9109999999999999,1.913,1.452,1.432
2016-01-28,23:00,CO,0.364,0.5710000000000001,0.565,1.124,1.124,0.5479999999999999,0.715,1.5190000000000001,0.98,0.99
2016-01-29,00:00,CO,0.402,0.485,0.521,0.612,1.012,0.536,0.065,1.163,0.85,0.8059999999999999
2016-01-29,01:00,CO,0.446,0.511,0.4985,1.345,0.615,0.485,0.305,0.858,0.7559999999999999,0.7490000000000001
2016-01-29,02:00,CO,0.731,0.585,0.429,1.528,0.598,0.436,0.373,1.0859999999999999,0.645,0.647
2016-01-29,03:00,CO,1.034,0.615,0.36,1.077,0.585,0.278,0.313,0.6509999999999999,0.649,0.675
2016-01-29,04:00,CO,0.85,0.623,0.4121,0.897,0.625,0.265,0.152,0.664,0.698,0.728
2016-01-29,05:00,CO,1.403,0.7709999999999999,0.441,1.889,0.7020000000000001,0.27399999999999997,0.267,0.664,0.752,0.912
2016-01-29,06:00,CO,1.695,1.844,0.812,3.113,0.765,0.18600000000000003,1.374,0.9490000000000001,1.028,1.6340000000000001
2016-01-29,07:00,CO,3.7510000000000003,3.365,1.148,4.6160000000000005,0.8012,0.6759999999999999,3.705,2.059,1.3,2.6
2016-01-29,08:00,CO,3.7239999999999998,2.2030000000000003,0.9856,3.93,0.8652,2.443,2.135,2.263,1.535,1.964
2016-01-29,09:00,CO,1.515,1.1640000000000001,0.7440000000000001,1.781,0.912,1.464,0.915,2.188,1.357,1.12
2016-01-29,10:00,CO,1.0090000000000001,0.804,0.34600000000000003,1.033,0.951,0.49,0.565,1.2229999999999999,0.9640000000000001,1.047
2016-01-29,11:00,CO,0.6409999999999999,0.823,0.392,0.5660000000000001,0.873,0.34700000000000003,0.638,1.113,0.892,0.657
2016-01-29,12:00,CO,0.747,0.735,0.359,0.52,0.887,0.4,0.753,0.843,0.792,0.631
2016-01-29,13:00,CO,0.785,0.9129999999999999,0.312,0.764,0.78,0.275,1.24,0.758,0.723,0.573
2016-01-29,14:00,CO,0.732,0.7120000000000001,0.355,0.754,0.7809999999999999,0.172,1.237,0.6609999999999999,0.73,0.586
2016-01-29,15:00,CO,0.772,0.727,0.33299999999999996,0.521,0.75,0.191,1.368,0.736,0.7509999999999999,0.645
2016-01-29,16:00,CO,0.726,0.89,0.33399999999999996,1.0090000000000001,0.8959999999999999,0.19899999999999998,1.195,0.943,0.9229999999999999,0.6459999999999999
2016-01-29,17:00,CO,0.9209999999999999,1.034,0.44799999999999995,1.402,0.9890000000000001,0.17600000000000002,0.8759999999999999,0.528,0.998,0.6990000000000001
2016-01-29,18:00,CO,1.27,1.068,0.82,2.412,1.473,0.34,0.8440000000000001,0.787,1.545,1.138
2016-01-29,19:00,CO,2.186,0.98,1.7590000000000001,3.036,1.89,0.773,1.2830000000000001,1.198,2.209,2.303
2016-01-29,20:00,CO,2.345,2.012,1.276,1.909,2.827,0.505,1.695,0.6940000000000001,2.431,1.778
2016-01-29,21:00,CO,1.811,1.228,1.2819999999999998,2.296,1.8659999999999999,0.275,1.157,0.513,1.858,1.2830000000000001
2016-01-29,22:00,CO,1.511,1.945,1.359,1.851,1.8530000000000002,0.138,2.135,0.57,1.1079999999999999,1.357
2016-01-29,23:00,CO,1.578,2.509,0.9470000000000001,1.879,1.47,0.092,2.295,0.418,0.9520000000000001,1.036
2016-01-30,00:00,CO,1.955,2.037,1.077,1.161,1.645,0.207,1.6669999999999998,0.7120000000000001,1.3719999999999999,1.3159999999999998
2016-01-30,01:00,CO,1.429,1.218,1.15,1.452,2.003,0.932,1.8,1.014,1.2670000000000001,1.6219999999999999
2016-01-30,02:00,CO,1.153,0.875,1.219,0.785,2.032,0.413,0.522,0.747,1.624,1.329
2016-01-30,03:00,CO,0.975,1.016,1.122,0.537,1.683,0.26,0.9790000000000001,0.674,1.735,1.351
2016-01-30,04:00,CO,1.483,1.054,1.238,0.835,1.4480000000000002,0.17600000000000002,0.853,0.833,1.296,1.008
2016-01-30,05:00,CO,1.317,1.099,1.245,1.286,2.0380000000000003,0.152,0.38,1.329,1.4680000000000002,1.307
2016-01-30,06:00,CO,1.412,1.7069999999999999,1.954,1.197,2.661,0.695,0.851,1.903,1.286,1.8769999999999998
2016-01-30,07:00,CO,2.66,3.167,2.986,1.8159999999999998,3.1189999999999998,2.276,3.596,2.687,2.194,2.878
2016-01-30,08:00,CO,3.4410000000000003,2.255,2.806,3.1,3.889,3.286,3.763,2.7939999999999996,3.105,2.545
2016-01-30,09:00,CO,2.54,1.254,2.215,2.411,2.376,1.202,1.81,1.96,2.385,1.916
2016-01-30,10:00,CO,1.278,0.9179999999999999,1.079,0.818,1.675,1.0190000000000001,0.145,1.3880000000000001,1.357,1.074
2016-01-30,11:00,CO,1.193,1.077,0.35600000000000004,0.674,0.915,0.45299999999999996,0.12,0.752,0.953,0.7909999999999999
2016-01-30,12:00,CO,0.775,0.708,0.392,0.727,0.727,0.05,0.10236,0.573,0.855,0.6509999999999999
2016-01-30,13:00,CO,0.6859999999999999,0.562,0.519,1.07,0.722,0.052000000000000005,0.09658,0.5710000000000001,0.899,0.669
2016-01-30,14:00,CO,0.75,0.52,0.35100000000000003,1.034,0.7609999999999999,0.038,0.07568,0.5429999999999999,0.78,0.7290000000000001
2016-01-30,15:00,CO,0.634,0.527,0.341,0.7829999999999999,0.7170000000000001,0.037000000000000005,0.06523,0.494,0.809,0.722
2016-01-30,16:00,CO,0.569,0.494,0.36,1.104,0.68,0.022000000000000002,0.04526,0.46399999999999997,0.8140000000000001,0.688
2016-01-30,17:00,CO,0.569,0.574,0.327,0.975,0.762,0.055999999999999994,0.032560000000000006,0.479,0.7909999999999999,0.654
2016-01-30,18:00,CO,0.5660000000000001,0.603,0.489,0.79,0.78,0.08800000000000001,0.021519999999999997,0.47,0.872,0.644
2016-01-30,19:00,CO,0.7,0.667,0.371,1.125,0.904,0.16699999999999998,0.01,0.518,0.9420000000000001,0.62
2016-01-30,20:00,CO,0.741,0.82,0.5660000000000001,1.0759999999999998,1.073,0.2,0.001,0.56,0.9540000000000001,0.845
2016-01-30,21:00,CO,0.833,0.74,0.521,1.693,1.052,0.16,0.05621,0.608,1.3419999999999999,0.919
2016-01-30,22:00,CO,0.889,0.985,0.6779999999999999,1.4340000000000002,0.955,0.252,0.07200000000000001,0.609,1.51,0.978
2016-01-30,23:00,CO,0.91,1.1059999999999999,0.614,1.3419999999999999,0.9059999999999999,0.23,0.3652,0.569,1.348,0.9420000000000001
2016-01-31,00:00,CO,0.818,0.672,0.42100000000000004,1.031,0.79,0.203,0.484,0.39299999999999996,0.907,0.735
2016-01-31,01:00,CO,1.206,0.84,0.45399999999999996,0.8909999999999999,0.917,0.203,0.563,0.387,1.266,0.88
2016-01-31,02:00,CO,1.05,0.698,0.768,0.96,1.11,0.187,0.47200000000000003,0.44,1.621,0.772
2016-01-31,03:00,CO,0.804,0.7859999999999999,0.8859999999999999,0.9840000000000001,1.087,0.253,0.447,0.489,1.227,0.715
2016-01-31,04:00,CO,1.0859999999999999,0.731,0.912,1.063,1.15,0.262,0.379,0.48100000000000004,1.36,0.971
2016-01-31,05:00,CO,1.181,1.264,1.2990000000000002,1.365,1.722,0.214,0.7509999999999999,0.72,1.226,1.3159999999999998
2016-01-31,06:00,CO,1.127,2.036,3.011,1.955,2.001,0.44799999999999995,2.251,0.883,1.272,1.328
2016-01-31,07:00,CO,1.835,1.8,3.102,2.062,1.7690000000000001,0.764,2.64,1.163,1.9669999999999999,1.9040000000000001
2016-01-31,08:00,CO,2.291,1.389,3.002,3.0010000000000003,2.002,0.69,2.465,1.109,3.035,1.86
2016-01-31,09:00,CO,1.3119999999999998,1.005,2.052,1.266,1.58,0.569,1.4509999999999998,0.9940000000000001,1.3769999999999998,1.204
2016-01-31,10:00,CO,0.866,0.9009999999999999,0.768,0.852,0.856,0.5770000000000001,0.478,0.6970000000000001,1.05,0.9890000000000001
2016-01-31,11:00,CO,0.9470000000000001,0.695,0.365,0.634,0.937,0.327,0.626,0.5479999999999999,1.067,0.6859999999999999
2016-01-31,12:00,CO,0.863,0.945,0.63,0.674,0.747,0.276,0.721,0.5720000000000001,0.98,0.655
2016-01-31,13:00,CO,0.838,0.9079999999999999,0.354,0.654,0.741,0.27,0.727,0.578,0.905,0.628
2016-01-31,14:00,CO,0.763,0.6559999999999999,0.397,0.835,0.787,0.213,0.467,0.524,0.904,0.657
2016-01-31,15:00,CO,0.65,0.534,0.365,0.96,0.7440000000000001,0.201,0.156,0.466,0.8690000000000001,0.672
2016-01-31,16:00,CO,0.599,0.402,0.3,1.091,0.763,0.1989,0.068,0.408,0.84,0.644
2016-01-31,17:00,CO,0.501,0.425,0.331,1.2209999999999999,0.8390000000000001,0.1912,0.059000000000000004,0.337,0.759,0.613
2016-01-31,18:00,CO,0.594,0.575,0.39799999999999996,1.547,0.846,0.182,0.057,0.462,1.023,0.713
2016-01-31,19:00,CO,1.7309999999999999,1.31,0.976,2.822,1.577,0.467,0.578,0.917,1.67,1.419
2016-01-31,20:00,CO,1.8019999999999998,2.208,2.2159999999999997,3.324,2.536,0.843,2.201,0.8590000000000001,2.206,1.742
2016-01-31,21:00,CO,1.787,2.86,3.063,2.256,2.37,1.161,2.292,0.727,2.255,3.109
2016-01-31,22:00,CO,1.635,1.9969999999999999,2.949,2.487,2.9389999999999996,0.363,4.059,1.189,2.457,3.092
2016-01-31,23:00,CO,1.932,1.266,3.358,3.784,4.484,0.584,4.303,1.254,2.9139999999999997,3.445
2016-02-01,00:00,CO,1.848,2.044,3.236,2.08,3.8089999999999997,0.8490000000000001,2.7739999999999996,1.2990000000000002,1.439,2.947
2016-02-01,01:00,CO,1.23,2.261,3.286,3.2880000000000003,1.847,0.655,1.9880000000000002,1.077,0.723,2.7489999999999997
2016-02-01,02:00,CO,1.033,1.93,2.673,2.388,2.077,0.688,2.08,0.855,1.046,2.495
2016-02-01,03:00,CO,0.735,1.716,3.228,2.231,2.313,0.49700000000000005,2.326,0.648,1.207,1.785
2016-02-01,04:00,CO,0.879,1.4980000000000002,3.64,1.959,2.342,0.203,3.014,0.7959999999999999,1.15,2.019
2016-02-01,05:00,CO,1.094,1.5490000000000002,3.411,2.377,1.9969999999999999,0.474,1.943,1.09,1.495,2.772
2016-02-01,06:00,CO,1.121,1.7,3.648,3.2430000000000003,2.52,0.649,2.061,0.905,1.739,3.335
2016-02-01,07:00,CO,1.798,1.673,4.624,3.741,2.6889999999999996,1.25,1.692,1.112,2.944,3.0210000000000004
2016-02-01,08:00,CO,2.1430000000000002,1.976,4.83,2.647,3.2939999999999996,0.975,1.89,1.409,3.985,2.5780000000000003
2016-02-01,09:00,CO,2.2119999999999997,1.459,2.6910000000000003,1.681,2.319,0.8759999999999999,1.0170000000000001,1.117,2.241,1.8
2016-02-01,10:00,CO,1.205,0.907,1.392,1.121,1.376,1.389,,1.561,1.354,1.287
2016-02-01,11:00,CO,1.179,0.865,0.48100000000000004,0.698,1.44,1.371,,1.348,1.379,0.852
2016-02-01,12:00,CO,1.064,0.9940000000000001,0.42700000000000005,0.7829999999999999,0.899,1.013,,0.61,0.767,0.7040000000000001
2016-02-01,13:00,CO,0.899,1.1079999999999999,1.093,0.95,0.738,0.573,,0.57,0.7759999999999999,0.501
2016-02-01,14:00,CO,0.596,0.685,0.522,0.97,0.392,0.4521,,0.295,1.123,0.38799999999999996
