FECHA,HORA,PARAM,AGU,ATM,CEN,LDO,LPIN,MIR,OBL,SFE,TLA,VAL
2016-02-24,20:00,WD,209.6,256.5,226.9,212.0,160.6,,276.4,142.9,66.9,243.5
2016-02-24,21:00,WD,178.2,236.4,182.5,194.4,247.5,,206.7,275.1,58.8,226.0
2016-02-24,22:00,WD,204.2,234.1,234.4,194.6,223.8,,278.5,238.3,65.1,229.8
2016-02-24,23:00,WD,208.0,190.0,141.7,150.3,198.6,,137.3,262.4,128.6,162.4
2016-02-25,00:00,WD,83.4,138.7,129.0,76.8,86.0,,160.0,163.3,233.4,92.3
2016-02-25,01:00,WD,222.7,274.4,184.7,55.8,95.9,,134.3,263.1,209.2,270.5
2016-02-25,02:00,WD,82.9,78.6,152.2,61.8,183.4,,92.6,142.7,189.4,210.6
2016-02-25,03:00,WD,250.6,62.0,61.6,67.2,86.0,,93.9,184.2,235.0,76.3
2016-02-25,04:00,WD,176.7,48.9,51.5,83.9,101.9,,93.5,211.4,236.9,46.8
2016-02-25,05:00,WD,131.1,95.2,113.0,107.7,107.9,,137.1,96.7,268.7,93.2
2016-02-25,06:00,WD,188.0,130.4,116.7,99.6,81.4,,140.3,223.7,269.9,115.4
2016-02-25,07:00,WD,139.3,84.2,93.6,79.7,89.4,,111.8,88.9,264.9,66.1
2016-02-25,08:00,WD,106.9,94.6,67.5,71.2,112.0,,100.4,69.9,261.1,56.9
2016-02-25,09:00,WD,112.3,116.5,75.8,69.9,106.3,,109.2,76.3,257.2,101.2
2016-02-25,10:00,WD,89.7,107.9,84.8,100.5,114.7,,121.0,100.7,252.6,101.0
2016-02-25,11:00,WD,145.5,113.9,133.0,99.7,220.0,,137.2,152.1,220.6,103.9
2016-02-25,12:00,WD,209.7,146.5,160.5,176.4,276.5,,135.7,182.8,176.8,153.1
2016-02-25,13:00,WD,132.2,179.5,162.0,195.2,180.4,,164.6,212.5,137.0,174.2
2016-02-25,14:00,WD,123.0,159.8,142.8,168.0,156.2,,155.1,202.0,129.7,153.3
2016-02-25,15:00,WD,106.2,161.3,138.6,168.6,193.0,,172.9,186.7,200.4,149.8
2016-02-25,16:00,WD,146.5,156.9,146.3,188.3,227.7,,193.6,182.6,231.3,148.6
2016-02-25,17:00,WD,171.7,151.5,137.1,184.7,156.7,,151.0,228.7,227.7,184.8
2016-02-25,18:00,WD,182.1,233.7,164.2,149.6,192.8,,162.6,138.7,270.4,219.6
2016-02-25,19:00,WD,212.6,243.8,175.0,175.0,225.8,,177.3,202.8,199.4,237.4
2016-02-25,20:00,WD,184.7,206.3,205.6,191.2,220.1,,233.1,257.7,128.4,210.9
2016-02-25,21:00,WD,187.7,232.8,176.5,187.6,221.8,,220.4,212.3,98.2,236.4
2016-02-25,22:00,WD,203.5,266.6,241.4,216.5,257.2,,282.1,281.5,66.0,206.6
2016-02-25,23:00,WD,207.5,265.3,237.7,232.4,269.3,,295.0,270.5,76.1,270.2
2016-02-26,00:00,WD,214.8,270.9,215.9,224.2,256.2,,313.5,224.1,50.1,227.7
2016-02-26,01:00,WD,243.5,285.9,299.9,224.2,268.9,,315.5,231.7,89.9,287.6
2016-02-26,02:00,WD,227.8,293.1,304.4,168.4,282.0,,316.8,179.3,129.3,264.3
2016-02-26,03:00,WD,180.0,280.8,302.0,225.4,268.7,,311.1,144.5,103.6,261.7
2016-02-26,04:00,WD,176.9,264.2,289.2,97.6,290.0,,306.5,95.6,193.0,257.7
2016-02-26,05:00,WD,159.0,270.9,71.4,156.4,180.8,,269.0,,303.9,108.6
2016-02-26,06:00,WD,167.9,211.1,64.0,111.8,142.4,,84.3,,277.7,113.2
2016-02-26,07:00,WD,189.1,136.6,110.2,193.6,181.4,,99.5,,294.5,120.8
2016-02-26,08:00,WD,183.3,129.9,178.9,222.9,244.6,,124.5,,204.5,159.5
2016-02-26,09:00,WD,143.3,96.6,139.8,166.2,182.5,,75.1,,236.2,155.1
2016-02-26,10:00,WD,119.7,87.0,143.6,157.8,170.1,,88.6,,225.6,138.3
2016-02-26,11:00,WD,139.3,146.8,142.5,150.1,148.6,,139.0,,216.4,111.4
2016-02-26,12:00,WD,152.8,124.3,174.3,190.8,141.8,,203.6,,116.7,186.1
2016-02-26,13:00,WD,115.1,170.8,150.6,179.2,154.0,,181.6,,167.5,147.5
2016-02-26,14:00,WD,147.8,119.4,131.3,148.5,132.4,,203.7,,211.5,159.5
2016-02-26,15:00,WD,126.3,120.3,144.3,183.7,163.5,,108.1,,201.4,134.1
2016-02-26,16:00,WD,212.4,205.4,182.1,188.3,121.4,,198.3,,177.5,249.9
2016-02-26,17:00,WD,183.3,210.7,152.0,166.7,132.5,,197.0,,275.0,228.0
2016-02-26,18:00,WD,192.4,290.3,249.5,228.4,240.1,,268.7,,115.2,278.1
2016-02-26,19:00,WD,249.7,293.2,296.1,283.4,168.7,,306.9,,115.7,283.3
2016-02-26,20:00,WD,241.3,253.0,303.9,261.7,123.8,,277.2,,140.7,231.3
2016-02-26,21:00,WD,240.2,187.3,221.6,182.5,44.0,,191.7,,159.9,201.4
2016-02-26,22:00,WD,180.6,209.5,212.1,152.3,165.2,,256.6,,176.5,127.6
2016-02-26,23:00,WD,103.4,69.3,57.0,148.3,126.4,,203.1,74.7,268.7,111.6
2016-02-27,00:00,WD,79.2,94.4,78.8,103.0,81.9,,99.0,131.4,251.8,66.7
2016-02-27,01:00,WD,92.5,94.4,79.0,93.5,85.9,,89.9,220.7,254.1,104.9
2016-02-27,02:00,WD,89.1,165.1,116.8,76.9,90.2,,194.8,258.4,243.7,103.5
2016-02-27,03:00,WD,141.5,94.6,227.3,56.3,73.9,,131.7,217.5,223.3,68.9
2016-02-27,04:00,WD,281.3,44.2,267.8,93.3,61.5,,238.8,123.9,203.9,72.0
2016-02-27,05:00,WD,265.7,53.5,136.9,76.8,96.4,,139.6,123.5,220.2,58.0
2016-02-27,06:00,WD,279.1,44.2,40.3,84.0,85.1,,82.0,66.0,224.7,59.6
2016-02-27,07:00,WD,109.5,106.6,86.1,92.1,85.6,,117.6,91.0,247.4,71.4
2016-02-27,08:00,WD,94.0,90.6,75.9,81.7,91.8,,109.6,72.7,245.5,67.4
2016-02-27,09:00,WD,75.2,95.2,84.9,85.1,95.8,,102.7,89.0,254.3,80.8
2016-02-27,10:00,WD,80.7,82.6,83.6,93.2,77.9,,96.7,90.6,253.1,90.7
2016-02-27,11:00,WD,83.5,64.5,81.9,69.6,56.6,,85.4,89.6,246.1,79.3
2016-02-27,12:00,WD,150.0,89.4,99.9,113.8,65.0,,120.6,108.4,208.9,100.5
2016-02-27,13:00,WD,142.1,118.8,125.6,183.8,182.8,,231.6,145.0,178.8,112.9
2016-02-27,14:00,WD,122.5,137.8,134.0,120.0,221.1,,131.6,93.4,190.7,117.0
2016-02-27,15:00,WD,109.9,120.7,136.9,148.0,183.2,,135.7,111.1,231.9,121.3
2016-02-27,16:00,WD,124.2,147.8,153.5,188.0,191.7,,171.0,155.6,200.8,169.8
2016-02-27,17:00,WD,153.8,155.0,162.0,184.2,180.2,,174.4,203.2,229.2,190.8
2016-02-27,18:00,WD,136.1,260.0,246.4,253.2,270.2,,272.7,273.2,108.3,218.6
2016-02-27,19:00,WD,77.2,105.2,241.4,208.3,210.7,,223.3,245.1,137.5,236.6
2016-02-27,20:00,WD,219.5,254.9,258.3,245.4,71.5,,277.2,288.3,129.7,252.2
2016-02-27,21:00,WD,166.8,216.5,209.3,197.2,183.7,,259.0,257.4,83.8,181.8
2016-02-27,22:00,WD,145.7,38.4,132.1,79.2,95.6,,63.8,110.7,217.7,65.4
2016-02-27,23:00,WD,238.5,98.5,254.3,53.2,53.6,,186.6,259.8,180.5,98.3
2016-02-28,00:00,WD,233.9,113.3,259.5,63.0,36.2,,166.0,271.4,170.0,273.7
2016-02-28,01:00,WD,231.8,148.3,278.3,125.4,37.5,,213.9,243.2,171.9,272.2
2016-02-28,02:00,WD,226.4,217.8,203.4,74.4,54.1,,236.5,204.8,156.6,272.5
2016-02-28,03:00,WD,211.4,163.9,138.2,101.4,177.8,,87.4,193.7,140.3,152.3
2016-02-28,04:00,WD,194.2,225.6,108.3,144.1,234.7,,107.2,238.5,294.8,160.6
2016-02-28,05:00,WD,158.2,240.2,139.2,203.7,130.7,,130.1,185.0,308.9,100.3
2016-02-28,06:00,WD,151.0,159.9,170.4,114.7,66.5,,125.8,190.1,264.4,171.1
2016-02-28,07:00,WD,160.0,204.7,214.9,81.9,88.1,,244.9,271.7,161.5,200.9
2016-02-28,08:00,WD,195.5,130.8,288.6,64.3,49.6,,283.9,253.3,173.5,139.8
2016-02-28,09:00,WD,206.5,71.1,211.9,99.5,59.0,,235.8,90.9,179.7,148.7
2016-02-28,10:00,WD,126.7,83.5,108.2,141.9,85.8,,125.0,88.4,238.3,99.5
2016-02-28,11:00,WD,103.9,109.6,118.9,130.1,154.6,,153.9,97.4,245.3,151.2
2016-02-28,12:00,WD,57.7,183.6,191.6,221.3,159.6,,202.8,172.4,192.4,131.9
2016-02-28,13:00,WD,17.5,192.6,222.2,216.0,248.9,,260.7,232.8,128.3,195.7
2016-02-28,14:00,WD,21.9,229.2,251.6,254.5,252.4,,270.3,266.0,106.6,258.4
2016-02-28,15:00,WD,28.7,278.3,263.9,237.0,268.1,,290.0,289.0,101.2,266.5
2016-02-28,16:00,WD,28.9,269.5,285.6,272.4,260.7,,292.1,289.2,114.2,256.1
2016-02-28,17:00,WD,28.4,291.9,282.7,276.4,277.1,,261.9,290.3,116.2,258.0
2016-02-28,18:00,WD,45.5,301.5,295.0,222.8,295.1,,240.8,271.6,127.0,220.7
2016-02-28,19:00,WD,64.9,300.9,308.8,144.0,268.4,,306.3,268.3,143.1,272.1
2016-02-28,20:00,WD,162.3,262.8,272.7,284.9,249.3,,303.6,280.4,110.4,259.6
2016-02-28,21:00,WD,190.3,273.6,264.1,227.3,228.2,,304.6,276.9,80.2,266.7
2016-02-28,22:00,WD,176.1,264.6,232.4,222.4,241.9,,289.6,,51.0,251.4
2016-02-28,23:00,WD,174.3,184.5,153.8,242.3,260.2,,266.8,,98.3,199.2
2016-02-29,00:00,WD,213.2,271.0,279.9,217.1,275.6,,305.9,,120.0,278.9
2016-02-29,01:00,WD,212.8,277.2,276.1,200.9,203.5,,304.1,294.1,114.6,271.2
2016-02-29,02:00,WD,81.0,222.9,64.4,113.2,203.1,,310.2,230.4,215.2,245.0
2016-02-29,03:00,WD,157.8,234.4,268.9,145.7,79.6,,284.3,118.1,288.1,229.1
2016-02-29,04:00,WD,152.8,241.4,142.9,205.4,120.5,,203.8,185.2,117.7,238.6
2016-02-29,05:00,WD,220.2,108.8,76.6,100.3,88.1,,71.2,164.0,221.0,130.1
2016-02-29,06:00,WD,174.6,241.5,110.1,100.9,96.6,,105.0,133.5,244.7,144.0
2016-02-29,07:00,WD,207.9,212.0,78.0,164.6,157.6,,106.4,159.2,210.2,215.0
2016-02-29,08:00,WD,208.3,170.8,92.0,211.5,231.1,,101.5,164.5,221.5,212.9
2016-02-29,09:00,WD,183.1,127.4,124.0,162.1,162.6,,134.2,130.5,184.9,152.6
2016-02-29,10:00,WD,160.5,114.4,144.2,113.9,169.5,,108.9,118.8,205.7,107.3
2016-02-29,11:00,WD,131.3,148.0,178.8,169.2,195.7,,121.5,137.7,201.4,136.6
2016-02-29,12:00,WD,115.7,161.2,154.6,168.4,134.9,,136.7,157.6,214.0,128.9
2016-02-29,13:00,WD,118.9,145.7,167.1,162.1,168.8,,201.3,199.7,214.3,199.3
2016-02-29,14:00,WD,131.8,172.7,183.8,206.4,226.2,,201.0,209.1,153.2,226.3
2016-02-29,15:00,WD,127.7,159.9,162.0,223.5,228.7,,196.9,169.1,149.0,202.5
2016-02-29,16:00,WD,164.9,255.0,186.0,202.6,229.8,,244.4,103.1,115.4,222.3
2016-02-29,17:00,WD,172.2,270.4,221.7,208.8,273.6,,250.7,276.9,120.2,266.0
2016-02-29,18:00,WD,177.5,269.1,258.2,219.8,251.9,,295.1,210.7,54.1,261.6
2016-02-29,19:00,WD,162.8,250.6,220.1,211.9,252.6,,264.0,236.1,226.7,231.8
2016-02-29,20:00,WD,168.5,238.3,218.5,207.8,266.6,,252.8,248.8,79.2,229.4
2016-02-29,21:00,WD,187.0,253.8,241.2,216.8,276.9,,272.5,294.7,106.0,248.7
2016-02-29,22:00,WD,177.5,264.9,199.4,216.8,270.0,,253.0,284.2,151.4,237.3
2016-02-29,23:00,WD,183.9,265.0,206.5,190.7,265.4,,198.7,265.0,151.4,241.7
2016-03-01,00:00,WD,167.4,284.3,188.0,200.8,241.6,,294.6,200.1,185.5,143.3
2016-03-01,01:00,WD,183.5,292.8,170.9,221.0,252.4,,211.2,234.5,145.0,172.0
2016-03-01,02:00,WD,221.1,289.4,305.9,177.5,257.1,,316.1,270.0,139.0,283.3
2016-03-01,03:00,WD,246.6,295.5,298.1,282.4,145.8,,307.0,189.4,144.2,285.7
2016-03-01,04:00,WD,189.5,303.9,300.3,88.5,188.7,,314.1,120.2,169.9,219.7
2016-03-01,05:00,WD,211.3,273.8,106.9,137.1,101.7,,314.0,169.4,234.1,150.5
2016-03-01,06:00,WD,219.9,263.5,212.2,81.5,181.2,,297.2,220.4,224.8,229.9
2016-03-01,07:00,WD,193.4,251.6,211.3,66.8,219.7,,288.0,270.0,238.1,259.1
2016-03-01,08:00,WD,199.1,145.2,226.5,79.1,198.4,,91.1,208.2,242.2,213.3
2016-03-01,09:00,WD,183.2,85.6,104.4,154.1,148.3,,118.2,158.6,243.0,81.7
2016-03-01,10:00,WD,120.8,100.9,150.7,153.8,142.5,,98.0,152.2,177.4,83.2
2016-03-01,11:00,WD,108.0,126.2,192.9,159.3,225.4,,164.6,170.3,176.1,121.8
2016-03-01,12:00,WD,101.8,193.3,158.4,209.8,223.0,,240.4,196.9,153.6,166.0
2016-03-01,13:00,WD,108.2,195.8,179.4,238.0,245.2,,206.5,124.8,140.1,198.5
2016-03-01,14:00,WD,120.4,191.9,222.1,222.8,277.0,,203.6,,119.8,174.2
2016-03-01,15:00,WD,179.1,249.5,243.5,243.6,261.3,,248.3,,71.4,221.3
2016-03-01,16:00,WD,143.8,246.1,248.9,236.4,244.0,,252.3,,115.3,234.8
2016-03-01,17:00,WD,176.0,265.8,221.3,207.5,258.7,,304.0,,194.6,245.2
2016-03-01,18:00,WD,188.7,297.7,203.8,170.7,280.4,,258.0,,18.4,254.8
2016-03-01,19:00,WD,186.9,305.3,308.9,220.1,265.7,,306.0,123.9,194.3,263.7
2016-03-01,20:00,WD,169.5,241.7,228.9,206.1,277.5,,259.9,251.4,124.5,242.9
2016-03-01,21:00,WD,169.5,238.5,217.1,219.6,279.3,,253.2,282.2,48.8,229.8
2016-03-01,22:00,WD,173.4,242.5,229.5,244.7,286.6,,265.1,286.5,78.6,241.8
2016-03-01,23:00,WD,190.5,167.3,168.4,215.8,281.4,,172.1,257.6,53.5,143.4
2016-03-02,00:00,WD,216.4,271.0,194.9,222.0,257.6,,292.6,162.9,53.5,230.1
2016-03-02,01:00,WD,176.8,223.1,298.0,139.6,148.9,,304.9,249.5,54.3,258.4
2016-03-02,02:00,WD,192.7,254.8,273.7,103.0,135.3,,287.7,236.7,54.0,200.3
2016-03-02,03:00,WD,191.0,221.8,274.5,72.5,103.8,,277.2,257.1,53.8,254.8
2016-03-02,04:00,WD,174.9,242.0,116.0,77.4,223.0,,119.0,141.2,52.2,247.8
2016-03-02,05:00,WD,190.3,244.6,81.6,82.7,253.5,,74.1,253.0,189.0,196.1
2016-03-02,06:00,WD,183.7,234.3,69.2,59.2,110.8,,85.1,271.4,319.6,77.0
2016-03-02,07:00,WD,222.1,178.9,64.7,138.3,137.1,,89.9,274.2,320.2,62.1
2016-03-02,08:00,WD,154.3,61.6,66.7,79.9,219.7,,95.7,206.9,318.3,60.3
2016-03-02,09:00,WD,147.3,75.1,79.2,97.8,52.8,,112.8,83.3,261.3,67.4
2016-03-02,10:00,WD,107.7,106.4,89.5,113.6,122.5,,123.8,112.5,222.5,94.0
2016-03-02,11:00,WD,99.4,127.3,111.8,201.0,177.4,,129.6,115.7,255.4,116.9
2016-03-02,12:00,WD,98.7,185.5,132.0,210.8,241.5,,143.3,114.7,231.3,170.3
2016-03-02,13:00,WD,139.4,172.1,129.3,202.0,208.7,,156.2,112.6,235.0,89.5
2016-03-02,14:00,WD,116.1,152.1,217.3,224.5,228.7,,201.4,136.7,110.7,137.6
2016-03-02,15:00,WD,141.5,227.0,211.5,224.9,146.7,,266.6,144.4,188.9,210.3
2016-03-02,16:00,WD,194.7,217.8,244.8,223.5,232.8,,281.0,146.6,96.7,158.5
2016-03-02,17:00,WD,193.5,272.7,223.2,239.3,225.5,,281.6,208.1,59.2,267.6
2016-03-02,18:00,WD,182.7,273.8,275.4,246.2,258.2,,299.5,303.3,122.3,271.4
2016-03-02,19:00,WD,177.1,266.4,272.3,265.3,322.7,,304.2,291.2,163.6,251.4
2016-03-02,20:00,WD,164.9,270.9,242.5,230.1,269.3,,278.7,253.2,158.8,243.7
2016-03-02,21:00,WD,160.7,229.8,214.7,216.6,254.7,,242.7,220.2,209.2,232.9
2016-03-02,22:00,WD,145.6,238.1,205.1,222.7,270.9,,255.7,247.4,84.9,231.3
2016-03-02,23:00,WD,165.3,280.3,216.9,226.4,283.2,,257.0,234.5,61.2,241.7
2016-03-03,00:00,WD,158.9,277.6,220.7,222.1,277.7,,305.8,283.1,72.4,240.0
2016-03-03,01:00,WD,131.6,303.1,182.4,218.3,265.6,,302.5,276.8,54.8,232.3
2016-03-03,02:00,WD,145.0,269.7,229.9,234.4,289.9,,304.7,272.1,50.1,263.4
2016-03-03,03:00,WD,167.7,244.1,222.2,243.6,293.8,,277.4,272.7,36.5,224.9
2016-03-03,04:00,WD,162.8,274.5,216.6,219.6,276.3,,250.5,294.8,22.0,205.4
2016-03-03,05:00,WD,150.8,274.6,234.0,228.7,273.4,,299.9,256.2,52.6,199.1
2016-03-03,06:00,WD,168.2,281.8,100.2,164.3,232.8,,285.7,171.9,51.7,99.5
2016-03-03,07:00,WD,159.6,241.1,84.3,86.2,195.6,,241.5,196.1,139.4,127.8
2016-03-03,08:00,WD,96.3,206.8,107.6,128.2,226.7,,93.7,113.8,240.7,81.3
2016-03-03,09:00,WD,122.6,228.9,131.0,213.0,252.2,,104.9,122.7,238.4,117.2
2016-03-03,10:00,WD,140.3,258.1,245.9,232.0,252.8,,249.6,189.9,162.3,249.5
2016-03-03,11:00,WD,185.2,250.5,262.5,202.8,216.2,,249.5,171.1,142.8,230.1
2016-03-03,12:00,WD,221.2,236.6,264.4,192.4,142.8,,204.3,233.6,168.9,210.5
2016-03-03,13:00,WD,190.5,174.4,243.5,174.5,160.9,,211.9,214.6,144.1,233.3
2016-03-03,14:00,WD,189.5,166.6,154.5,187.6,92.3,,203.6,124.9,102.6,106.5
2016-03-03,15:00,WD,168.7,212.0,182.0,174.5,156.6,,241.3,191.3,169.0,184.7
2016-03-03,16:00,WD,144.4,198.1,196.7,173.9,149.3,,277.8,149.4,155.5,120.6
2016-03-03,17:00,WD,222.7,191.2,270.3,,207.0,,245.6,243.4,114.0,153.7
2016-03-03,18:00,WD,227.4,182.7,142.9,,153.6,,155.9,177.8,106.7,159.5
2016-03-03,19:00,WD,212.1,258.7,216.1,,108.4,,215.8,247.1,61.5,262.7
2016-03-03,20:00,WD,187.5,250.1,227.8,,156.5,,276.4,213.3,97.1,242.2
2016-03-03,21:00,WD,193.4,282.3,239.8,,291.6,,270.8,247.6,93.3,278.9
2016-03-03,22:00,WD,173.8,283.3,263.2,,281.9,,305.5,254.4,77.8,261.3
2016-03-03,23:00,WD,151.6,298.7,235.0,,204.1,,308.2,165.8,54.5,282.3
2016-03-04,00:00,WD,157.4,260.7,224.4,,173.5,,295.4,211.7,48.9,220.6
2016-03-04,01:00,WD,144.1,265.0,163.5,,260.0,,214.1,263.0,237.6,219.6
2016-03-04,02:00,WD,156.8,181.5,133.1,,174.2,,134.4,154.0,290.2,207.6
2016-03-04,03:00,WD,129.0,195.5,120.0,,83.8,,122.7,195.1,241.1,88.5
2016-03-04,04:00,WD,185.6,131.1,117.7,,142.5,,96.4,160.0,48.4,162.6
2016-03-04,05:00,WD,170.4,209.8,144.0,,143.4,,115.8,256.5,163.6,160.0
2016-03-04,06:00,WD,191.0,209.4,87.8,,186.8,,117.7,250.4,246.1,129.6
2016-03-04,07:00,WD,189.5,257.8,91.8,,62.7,,146.9,245.2,267.4,131.8
2016-03-04,08:00,WD,119.9,172.4,83.9,,116.5,,138.2,191.7,243.3,65.9
2016-03-04,09:00,WD,116.8,53.7,55.5,,79.8,,111.4,100.6,237.3,75.9
2016-03-04,10:00,WD,107.4,90.1,76.0,,127.3,,84.9,108.0,254.2,77.3
2016-03-04,11:00,WD,87.1,127.1,90.6,,141.6,,97.1,122.7,277.5,76.3
2016-03-04,12:00,WD,112.6,121.1,102.9,72.4,125.2,,133.0,99.7,244.2,86.6
2016-03-04,13:00,WD,151.8,127.9,84.6,89.6,113.7,,80.5,122.9,254.3,81.6
2016-03-04,14:00,WD,122.2,113.0,52.1,77.3,168.6,,105.3,132.8,227.5,75.0
2016-03-04,15:00,WD,117.7,128.8,104.0,145.6,196.9,,123.2,147.9,255.3,82.0
2016-03-04,16:00,WD,122.2,140.6,164.1,204.1,195.8,,169.9,166.0,262.8,148.0
2016-03-04,17:00,WD,103.7,179.6,174.4,195.2,182.2,,173.6,140.2,283.9,197.7
2016-03-04,18:00,WD,100.6,187.2,154.6,193.4,179.5,,185.7,150.4,284.6,167.8
2016-03-04,19:00,WD,131.4,175.0,158.6,187.9,181.5,,178.6,190.2,284.5,190.1
2016-03-04,20:00,WD,145.6,184.2,183.8,197.4,259.2,,212.3,218.5,284.0,187.7
2016-03-04,21:00,WD,188.5,242.6,183.2,184.7,183.7,,190.4,247.6,284.0,226.6
2016-03-04,22:00,WD,184.5,246.8,228.8,198.2,249.6,,304.9,260.8,257.9,245.0
2016-03-04,23:00,WD,194.0,178.4,168.2,159.9,253.3,,181.0,95.1,271.4,232.7
2016-03-05,00:00,WD,90.9,187.7,100.2,170.0,173.0,,98.8,101.0,259.5,117.0
2016-03-05,01:00,WD,148.2,148.5,161.9,170.0,125.6,,110.8,228.5,246.1,159.4
2016-03-05,02:00,WD,141.4,189.4,165.0,177.9,146.9,,154.9,124.9,258.9,109.3
2016-03-05,03:00,WD,147.9,243.9,168.4,189.3,117.1,,173.3,130.5,268.2,202.3
2016-03-05,04:00,WD,143.3,183.8,154.9,148.0,162.2,,108.7,242.1,262.3,138.4
2016-03-05,05:00,WD,194.1,245.2,74.2,161.7,134.2,,101.7,181.1,229.5,145.7
2016-03-05,06:00,WD,149.8,240.6,117.3,103.7,52.2,,133.1,228.2,242.7,110.2
2016-03-05,07:00,WD,191.7,162.5,100.7,111.2,193.1,,108.9,163.6,242.1,76.8
2016-03-05,08:00,WD,146.6,113.4,101.4,86.5,208.6,,108.1,175.4,235.0,83.9
2016-03-05,09:00,WD,99.8,90.5,81.9,78.6,113.2,,104.4,101.2,223.9,109.8
2016-03-05,10:00,WD,117.1,97.1,92.2,102.2,175.1,,123.9,96.6,206.3,92.8
2016-03-05,11:00,WD,162.4,207.7,180.6,189.9,258.6,,201.9,173.9,180.1,153.6
2016-03-05,12:00,WD,135.0,198.5,207.7,213.2,164.7,,214.0,206.6,169.2,163.0
2016-03-05,13:00,WD,177.7,224.1,171.2,172.9,111.5,,218.1,176.8,151.6,139.7
2016-03-05,14:00,WD,204.5,222.7,177.0,172.7,187.8,,241.1,221.3,155.4,137.4
2016-03-05,15:00,WD,143.9,191.8,264.9,231.9,142.9,,217.1,153.7,143.5,118.0
2016-03-05,16:00,WD,117.7,162.1,198.4,207.7,200.1,,258.5,254.5,156.2,115.4
2016-03-05,17:00,WD,152.8,209.5,201.2,225.1,241.0,,273.9,291.0,102.7,219.6
2016-03-05,18:00,WD,173.2,258.4,267.1,194.8,242.3,,275.4,267.8,94.6,273.9
2016-03-05,19:00,WD,161.6,213.0,166.3,179.1,162.5,,181.6,192.9,78.3,201.6
2016-03-05,20:00,WD,190.4,257.4,226.2,196.8,227.2,,240.2,228.5,85.6,250.0
2016-03-05,21:00,WD,197.1,244.4,245.5,231.7,275.2,,285.5,265.5,97.4,243.8
2016-03-05,22:00,WD,187.7,260.0,267.4,245.9,275.7,,292.5,277.9,89.9,258.2
2016-03-05,23:00,WD,183.5,266.8,289.0,269.5,274.3,,306.4,277.0,94.5,220.3
2016-03-06,00:00,WD,174.1,260.4,263.4,247.6,238.4,,308.1,259.2,99.1,255.4
2016-03-06,01:00,WD,171.4,271.9,259.0,195.7,271.1,,290.5,228.4,77.0,238.7
2016-03-06,02:00,WD,114.8,110.2,121.5,157.8,166.6,,116.9,178.4,47.4,128.1
2016-03-06,03:00,WD,143.6,140.7,156.5,207.9,236.5,,163.8,230.6,49.4,177.2
2016-03-06,04:00,WD,181.7,241.3,184.4,208.4,201.5,,201.9,255.4,50.6,223.7
2016-03-06,05:00,WD,176.0,252.2,190.9,211.1,214.2,,141.3,238.5,51.3,211.0
2016-03-06,06:00,WD,174.8,256.3,218.1,203.6,245.0,,183.7,240.3,51.3,137.9
2016-03-06,07:00,WD,201.4,252.6,254.3,110.8,194.2,,186.7,249.1,83.4,228.1
2016-03-06,08:00,WD,152.1,72.7,64.7,104.4,147.4,,100.5,119.1,101.7,123.1
2016-03-06,09:00,WD,94.6,104.4,98.7,147.5,245.1,,93.2,120.8,87.8,79.4
2016-03-06,10:00,WD,108.6,131.0,139.1,201.4,191.2,,110.1,171.4,127.4,151.5
2016-03-06,11:00,WD,173.5,150.4,228.9,224.3,167.6,,189.6,158.4,121.3,138.7
2016-03-06,12:00,WD,139.0,154.2,185.3,176.4,146.1,,242.5,217.9,91.9,154.2
2016-03-06,13:00,WD,177.8,200.5,165.5,186.9,154.6,,220.0,184.5,87.7,203.5
2016-03-06,14:00,WD,184.1,234.5,231.8,221.4,216.3,,214.2,224.1,103.5,237.0
2016-03-06,15:00,WD,208.5,265.7,263.8,226.2,251.7,,269.9,220.1,88.7,200.2
2016-03-06,16:00,WD,185.1,248.5,245.5,254.7,187.4,,264.2,231.2,105.6,247.3
2016-03-06,17:00,WD,191.1,282.2,261.6,246.5,285.4,,303.6,294.5,90.9,268.5
2016-03-06,18:00,WD,196.6,292.0,272.3,272.1,306.8,,307.2,295.6,98.0,268.9
2016-03-06,19:00,WD,203.8,284.4,280.5,278.5,314.5,,306.4,290.3,107.0,277.0
2016-03-06,20:00,WD,188.7,265.6,258.8,260.1,292.6,,289.4,276.1,90.7,248.5
2016-03-06,21:00,WD,186.3,255.8,258.0,258.4,282.7,,286.2,283.9,81.7,252.9
2016-03-06,22:00,WD,207.6,252.5,250.0,261.9,280.6,,297.0,264.8,83.5,243.4
2016-03-06,23:00,WD,182.8,236.3,236.3,259.2,285.1,,286.4,250.6,81.1,235.7
2016-03-07,00:00,WD,172.6,215.8,217.5,222.8,276.1,,288.8,260.4,64.3,234.7
2016-03-07,01:00,WD,167.0,249.7,212.9,220.1,246.3,,292.6,97.8,65.8,209.5
2016-03-07,02:00,WD,188.3,283.0,230.1,212.3,277.8,,300.1,114.7,57.6,239.1
2016-03-07,03:00,WD,114.9,178.8,169.1,204.5,263.8,,246.0,173.0,50.3,211.8
2016-03-07,04:00,WD,163.0,269.3,199.0,138.3,263.6,,209.1,208.0,50.7,174.0
2016-03-07,05:00,WD,151.9,241.1,187.1,205.1,224.6,,220.4,220.5,50.3,251.3
2016-03-07,06:00,WD,152.8,236.2,181.0,205.9,229.0,,177.0,248.8,50.1,233.1
2016-03-07,07:00,WD,162.2,237.7,191.2,209.1,207.0,,154.5,257.0,49.6,206.8
