FECHA,HORA,PARAM,AGU,ATM,CEN,LDO,LPIN,MIR,OBL,SFE,TLA,VAL
2019-07-20,17:00,WS,4.47,,,,3.3,4.47,,,4.09,
2019-07-20,18:00,WS,2.42,,,,2.9,2.42,,,3.04,
2019-07-20,19:00,WS,1.34,,,,3.3,1.34,,,2.17,
2019-07-20,20:00,WS,0.71,,,,2.3,0.71,,,1.06,
2019-07-20,21:00,WS,2.7,,,,1.4,2.7,,,2.97,
2019-07-20,22:00,WS,0.95,,,,2.5,0.95,,,1.66,
2019-07-20,23:00,WS,0.04,,,,1.5,0.04,,,1.22,
2019-07-21,00:00,WS,3.97,,,,1.5,3.97,,,2.98,
2019-07-21,01:00,WS,1.35,,,,2.9,1.35,,,2.81,
2019-07-21,02:00,WS,2.52,,,,2.0,2.52,,,2.1,
2019-07-21,03:00,WS,2.21,,,,2.4,2.21,,,2.34,
2019-07-21,04:00,WS,2.11,,,,1.8,2.11,,,2.36,
2019-07-21,05:00,WS,2.79,,,,1.7,2.79,,,1.65,
2019-07-21,06:00,WS,2.74,,,,1.2,2.74,,,1.77,
2019-07-21,07:00,WS,2.95,,,,1.0,2.95,,,1.9,
2019-07-21,08:00,WS,1.79,,,,0.2,1.79,,,1.49,
2019-07-21,09:00,WS,2.7,,,,1.2,2.7,,,3.0,
2019-07-21,10:00,WS,2.64,,,,2.0,2.64,,,3.71,
2019-07-21,11:00,WS,1.3,,,,1.7,1.3,,,3.33,
2019-07-21,12:00,WS,2.0,,,,2.0,2.0,,,2.8,
2019-07-21,13:00,WS,1.67,,,,1.9,1.67,,,3.44,
2019-07-21,14:00,WS,2.86,,,,1.7,2.86,,,2.34,
2019-07-21,15:00,WS,3.03,,,,2.2,3.03,,,2.83,
2019-07-21,16:00,WS,3.69,,,,2.2,3.69,,,3.1,
2019-07-21,17:00,WS,5.02,,,,1.9,5.02,,,3.4,
2019-07-21,18:00,WS,9.68,,,,4.3,9.68,,,4.25,
2019-07-21,19:00,WS,4.45,,,,4.4,4.45,,,6.83,
2019-07-21,20:00,WS,5.71,,,,4.3,5.71,,,5.06,
2019-07-21,21:00,WS,4.28,,,,3.6,4.28,,,4.47,
2019-07-21,22:00,WS,2.98,,,,2.8,2.98,,,3.91,
2019-07-21,23:00,WS,2.89,,,,1.5,2.89,,,1.43,
2019-07-22,00:00,WS,1.13,,,,1.1,1.13,,,1.91,
2019-07-22,01:00,WS,1.84,,,,1.6,1.84,,,1.21,
2019-07-22,02:00,WS,2.6,,,,1.8,2.6,,,3.08,
2019-07-22,03:00,WS,2.54,,,,1.1,2.54,,,2.32,
2019-07-22,04:00,WS,0.68,,,,0.4,0.68,,,0.3,
2019-07-22,05:00,WS,0.94,,,,0.3,0.94,,,0.3,
2019-07-22,06:00,WS,1.53,,,,1.1,1.53,,,0.22,
2019-07-22,07:00,WS,0.99,,,,1.0,0.99,,,0.71,
2019-07-22,08:00,WS,2.45,,,,1.7,2.45,,,2.64,
2019-07-22,09:00,WS,3.18,,,,2.2,3.18,,,2.54,
2019-07-22,10:00,WS,1.75,,,,1.6,1.75,,,2.31,
2019-07-22,11:00,WS,1.76,,,,1.9,1.76,,,3.11,
2019-07-22,12:00,WS,2.09,,,,2.0,2.09,,,3.11,
2019-07-22,13:00,WS,3.68,,,,1.7,3.68,,,3.9,
2019-07-22,14:00,WS,2.88,,,,1.8,2.88,,,3.33,
2019-07-22,15:00,WS,3.6,,,,1.5,3.6,,,3.05,
2019-07-22,16:00,WS,5.34,,,,2.3,5.34,,,3.34,
2019-07-22,17:00,WS,3.69,,,,3.4,3.69,,,3.76,
2019-07-22,18:00,WS,6.18,,,,3.9,6.18,,,3.99,
2019-07-22,19:00,WS,5.41,,,,4.5,5.41,,,4.26,
2019-07-22,20:00,WS,4.69,,,,3.9,4.69,,,3.54,
2019-07-22,21:00,WS,2.51,,,,5.3,2.51,,,4.26,
2019-07-22,22:00,WS,2.98,,,,4.7,2.98,,,3.98,
2019-07-22,23:00,WS,2.44,,,,2.9,2.44,,,3.8,
2019-07-23,00:00,WS,0.9,,,,1.8,0.9,,,2.37,
2019-07-23,01:00,WS,1.46,,,,2.4,1.46,,,4.02,
2019-07-23,02:00,WS,4.22,,,,2.8,4.22,,,2.11,
2019-07-23,03:00,WS,3.79,,,,1.7,3.79,,,3.66,
2019-07-23,04:00,WS,4.13,,,,2.2,4.13,,,3.51,
2019-07-23,05:00,WS,0.84,,,,2.0,0.84,,,3.65,
2019-07-23,06:00,WS,1.51,,,,2.3,1.51,,,2.91,
2019-07-23,07:00,WS,0.98,,,,1.0,0.98,,,0.48,
2019-07-23,08:00,WS,0.12,,,,1.5,0.12,,,1.46,
2019-07-23,09:00,WS,1.59,,,,1.8,1.59,,,3.73,
2019-07-23,10:00,WS,3.5,,,,2.4,3.5,,,3.3,
2019-07-23,11:00,WS,3.41,,,,1.6,3.41,,,3.18,
2019-07-23,12:00,WS,3.61,,,,2.0,3.61,,,4.76,
2019-07-23,13:00,WS,3.26,,,,2.0,3.26,,,3.08,
2019-07-23,14:00,WS,3.68,,,,2.5,3.68,,,4.15,
2019-07-23,15:00,WS,7.35,,,,5.3,7.35,,,9.14,
2019-07-23,16:00,WS,6.68,,,,3.9,6.68,,,5.76,
2019-07-23,17:00,WS,4.0,,,,2.2,4.0,,,4.51,
2019-07-23,18:00,WS,3.39,,,,1.4,3.39,,,3.4,
2019-07-23,19:00,WS,1.88,,,,1.8,1.88,,,2.71,
2019-07-23,20:00,WS,1.26,,,,1.6,1.26,,,2.4,
2019-07-23,21:00,WS,0.01,,,,0.9,0.01,,,1.14,
2019-07-23,22:00,WS,1.93,,,,2.5,1.93,,,3.34,
2019-07-23,23:00,WS,2.45,,,,4.1,2.45,,,3.0,
2019-07-24,00:00,WS,1.98,,,,2.3,1.98,,,3.1,
2019-07-24,01:00,WS,1.1,,,,2.0,1.1,,,1.33,
2019-07-24,02:00,WS,1.53,,,,1.4,1.53,,,2.21,
2019-07-24,03:00,WS,2.58,,,,0.4,2.58,,,1.34,
2019-07-24,04:00,WS,1.24,,,,1.0,1.24,,,1.26,
2019-07-24,05:00,WS,1.31,,,,0.6,1.31,,,0.97,
2019-07-24,06:00,WS,3.75,,,,1.8,3.75,,,3.0,
2019-07-24,07:00,WS,3.04,,,,1.3,3.04,,,2.18,
2019-07-24,08:00,WS,1.23,,,,0.8,1.23,,,0.85,
2019-07-24,09:00,WS,2.48,,,,1.1,2.48,,,2.52,
2019-07-24,10:00,WS,0.91,,,,1.6,0.91,,,3.02,
2019-07-24,11:00,WS,2.98,,,,2.0,2.98,,,3.85,
2019-07-24,12:00,WS,4.26,,,,2.3,4.26,,,4.85,
2019-07-24,13:00,WS,2.56,,,,2.5,2.56,,,4.21,
2019-07-24,14:00,WS,3.34,,,,1.9,3.34,,,4.06,
2019-07-24,15:00,WS,11.21,,,,2.4,11.21,,,5.01,
2019-07-24,16:00,WS,3.67,,,,3.5,3.67,,,3.86,
2019-07-24,17:00,WS,1.78,,,,3.3,1.78,,,3.23,
2019-07-24,18:00,WS,0.5,,,,2.0,0.5,,,3.11,
2019-07-24,19:00,WS,1.4,,,,1.5,1.4,,,3.63,
2019-07-24,20:00,WS,0.39,,,,2.6,0.39,,,4.37,
2019-07-24,21:00,WS,0.55,,,,1.1,0.55,,,2.21,
2019-07-24,22:00,WS,1.54,,,,2.0,1.54,,,2.17,
2019-07-24,23:00,WS,1.38,,,,2.7,1.38,,,1.82,
2019-07-25,00:00,WS,0.69,,,,1.6,0.69,,,3.03,
2019-07-25,01:00,WS,1.03,,,,2.2,1.03,,,3.75,
2019-07-25,02:00,WS,3.54,,,,1.9,3.54,,,2.22,
2019-07-25,03:00,WS,1.07,,,,1.2,1.07,,,0.15,
2019-07-25,04:00,WS,0.35,,,,0.4,0.35,,,0.62,
2019-07-25,05:00,WS,0.33,,,,0.8,0.33,,,0.41,
2019-07-25,06:00,WS,0.4,,,,0.5,0.4,,,0.4,
2019-07-25,07:00,WS,1.46,,,,0.9,1.46,,,2.33,
2019-07-25,08:00,WS,1.59,,,,0.4,1.59,,,1.09,
2019-07-25,09:00,WS,1.45,,,,0.9,1.45,,,1.52,
2019-07-25,10:00,WS,0.62,,,,2.1,0.62,,,3.3,
2019-07-25,11:00,WS,1.86,,,,1.8,1.86,,,3.48,
2019-07-25,12:00,WS,2.52,,,,1.7,2.52,,,4.0,
2019-07-25,13:00,WS,4.25,,,,1.6,4.25,,,3.7,
2019-07-25,14:00,WS,3.2,,,,1.7,3.2,,,2.92,
2019-07-25,15:00,WS,4.62,,,,3.2,4.62,,,3.21,
2019-07-25,16:00,WS,4.22,,,,3.2,4.22,,,5.05,
2019-07-25,17:00,WS,4.72,,,,3.2,4.72,,,3.61,
2019-07-25,18:00,WS,2.92,,,,2.9,2.92,,,3.26,
2019-07-25,19:00,WS,0.8,,,,2.5,0.8,,,2.15,
2019-07-25,20:00,WS,0.27,,,,1.7,0.27,,,1.77,
2019-07-25,21:00,WS,0.94,,,,2.0,0.94,,,2.09,
2019-07-25,22:00,WS,1.15,,,,1.5,1.15,,,0.86,
2019-07-25,23:00,WS,1.16,,,,2.1,1.16,,,3.31,
2019-07-26,00:00,WS,1.68,,,,1.3,1.68,,,1.2,
2019-07-26,01:00,WS,1.54,,,,1.2,1.54,,,1.13,
2019-07-26,02:00,WS,1.14,,,,2.2,1.14,,,2.59,
2019-07-26,03:00,WS,2.4,,,,1.2,2.4,,,3.7,
2019-07-26,04:00,WS,1.77,,,,1.2,1.77,,,3.41,
2019-07-26,05:00,WS,2.16,,,,1.2,2.16,,,1.41,
2019-07-26,06:00,WS,1.02,,,,0.6,1.02,,,0.48,
2019-07-26,07:00,WS,0.44,,,,0.4,0.44,,,0.81,
2019-07-26,08:00,WS,1.11,,,,0.9,1.11,,,1.5,
2019-07-26,09:00,WS,3.02,,,,1.9,3.02,,,2.83,
2019-07-26,10:00,WS,3.87,,,,2.2,3.87,,,4.53,
2019-07-26,11:00,WS,4.59,,,,2.5,4.59,,1.7,4.22,
2019-07-26,12:00,WS,3.52,,,,2.1,3.52,,1.8,4.13,
2019-07-26,13:00,WS,3.62,,,,2.0,3.62,,1.4,4.08,
2019-07-26,14:00,WS,3.88,,,,2.3,3.88,,1.7,3.99,
2019-07-26,15:00,WS,3.58,,,,2.8,3.58,,1.8,4.55,
2019-07-26,16:00,WS,5.93,,,,4.2,5.93,,1.7,3.69,
2019-07-26,17:00,WS,6.75,,,,3.2,6.75,,1.5,3.86,
2019-07-26,18:00,WS,1.54,,,,2.7,1.54,,2.1,2.62,
2019-07-26,19:00,WS,4.94,,,,2.0,4.94,,2.7,2.73,
2019-07-26,20:00,WS,0.95,,,,1.5,0.95,,0.9,2.3,
2019-07-26,21:00,WS,1.18,,,,0.9,1.18,,0.3,1.22,
2019-07-26,22:00,WS,0.04,,,,1.3,0.04,,0.5,1.01,
2019-07-26,23:00,WS,0.26,,,,1.0,0.26,,0.7,0.14,
2019-07-27,00:00,WS,0.03,,,,0.6,0.03,,0.9,1.38,
2019-07-27,01:00,WS,0.25,,,,1.9,0.25,,0.4,3.49,
2019-07-27,02:00,WS,5.21,,,,3.1,5.21,,0.9,5.46,
2019-07-27,03:00,WS,3.71,,,,2.1,3.71,,0.8,1.49,
2019-07-27,04:00,WS,0.81,,,,1.6,0.81,,0.8,1.83,
2019-07-27,05:00,WS,1.44,,,,1.7,1.44,,0.7,1.92,
2019-07-27,06:00,WS,1.24,,,,1.0,1.24,,0.5,1.15,
2019-07-27,07:00,WS,1.05,,,,0.9,1.05,,0.2,1.11,
2019-07-27,08:00,WS,0.78,,,,0.6,0.78,,0.6,1.19,
2019-07-27,09:00,WS,0.66,,,,0.7,0.66,,0.3,2.03,
2019-07-27,10:00,WS,2.08,,,,0.8,2.08,,0.3,2.22,
2019-07-27,11:00,WS,0.82,,,,0.8,0.82,,0.4,2.45,
2019-07-27,12:00,WS,2.72,,,,1.7,2.72,,1.1,3.84,
2019-07-27,13:00,WS,4.05,,,,1.9,4.05,,1.1,3.86,
2019-07-27,14:00,WS,4.35,,,,2.3,4.35,,1.2,3.25,
2019-07-27,15:00,WS,3.38,,,,1.6,3.38,,1.2,3.2,
2019-07-27,16:00,WS,1.99,,,,1.9,1.99,,1.1,3.06,
2019-07-27,17:00,WS,2.69,,,,3.7,2.69,,1.4,4.3,
2019-07-27,18:00,WS,5.75,,,,2.7,5.75,,1.4,4.15,
2019-07-27,19:00,WS,1.48,,,,2.1,1.48,,2.0,2.48,
2019-07-27,20:00,WS,0.22,,,,1.5,0.22,,1.3,2.66,
2019-07-27,21:00,WS,0.25,,,,1.2,0.25,,0.7,1.89,
2019-07-27,22:00,WS,0.64,,,,1.5,0.64,,0.4,1.82,
2019-07-27,23:00,WS,0.45,,,,0.5,0.45,,0.1,1.05,
2019-07-28,00:00,WS,0.31,,,,0.1,0.31,,0.2,0.88,
2019-07-28,01:00,WS,0.7,,,,0.1,0.7,,0.1,1.04,
2019-07-28,02:00,WS,0.69,,,,0.7,0.69,,0.5,0.88,
2019-07-28,03:00,WS,0.37,,,,0.7,0.37,,0.1,1.96,
2019-07-28,04:00,WS,0.41,,,,0.4,0.41,,0.1,0.86,
2019-07-28,05:00,WS,0.63,,,,0.5,0.63,,0.2,1.42,
2019-07-28,06:00,WS,0.87,,,,0.8,0.87,,0.5,1.9,
2019-07-28,07:00,WS,1.18,,,,1.0,1.18,,0.4,1.79,
2019-07-28,08:00,WS,2.96,,,,0.7,2.96,,0.7,2.43,
2019-07-28,09:00,WS,1.86,,,,1.3,1.86,,1.0,2.87,
2019-07-28,10:00,WS,2.3,,,,2.5,2.3,,1.3,5.32,
2019-07-28,11:00,WS,4.4,,,,2.3,4.4,,1.6,4.49,
2019-07-28,12:00,WS,2.73,,,,2.2,2.73,,1.1,4.1,
2019-07-28,13:00,WS,3.33,,,,1.9,3.33,,1.2,3.66,
2019-07-28,14:00,WS,3.47,,,,1.8,3.47,,1.2,3.47,
2019-07-28,15:00,WS,3.11,,,,2.0,3.11,,1.3,2.93,
2019-07-28,16:00,WS,3.0,,,,1.8,3.0,,1.5,2.84,
2019-07-28,17:00,WS,5.16,,,,2.3,5.16,,1.3,3.63,
2019-07-28,18:00,WS,4.59,,,,3.8,4.59,,3.2,3.22,
2019-07-28,19:00,WS,6.15,,,,5.1,6.15,,3.5,5.08,
2019-07-28,20:00,WS,5.85,,,,4.2,5.85,,3.1,6.74,
2019-07-28,21:00,WS,5.26,,,,2.4,5.26,,1.7,4.59,
2019-07-28,22:00,WS,2.43,,,,3.5,2.43,,1.9,4.03,
2019-07-28,23:00,WS,10.26,,,,5.5,10.26,,3.8,8.19,
2019-07-29,00:00,WS,6.43,,,,3.3,6.43,,2.8,4.21,
2019-07-29,01:00,WS,6.45,,,,6.2,6.45,,2.7,5.35,
2019-07-29,02:00,WS,6.6,,,,4.5,6.6,,2.6,4.77,
2019-07-29,03:00,WS,2.9,,,,1.7,2.9,,1.7,2.81,
2019-07-29,04:00,WS,1.43,,,,1.4,1.43,,1.1,2.27,
2019-07-29,05:00,WS,1.06,,,,0.6,1.06,,0.2,1.41,
2019-07-29,06:00,WS,2.17,,,,1.3,2.17,,0.7,0.8,
2019-07-29,07:00,WS,1.36,,,,1.0,1.36,,0.9,0.47,
2019-07-29,08:00,WS,0.5,,,,0.8,0.5,,0.5,0.38,
2019-07-29,09:00,WS,0.0,,,,1.0,0.0,,0.8,1.02,
2019-07-29,10:00,WS,0.45,,,,1.2,0.45,,0.8,1.76,
2019-07-29,11:00,WS,1.54,,,,1.5,1.54,,1.0,2.27,
2019-07-29,12:00,WS,2.17,,,,1.2,2.17,,1.4,3.01,
2019-07-29,13:00,WS,3.29,,,,1.6,3.29,,1.2,2.61,
2019-07-29,14:00,WS,3.2,,,,2.2,3.2,,1.2,2.47,
2019-07-29,15:00,WS,3.36,,,,1.9,3.36,,1.5,3.1,
2019-07-29,16:00,WS,2.52,,,,1.9,2.52,,1.7,3.13,
2019-07-29,17:00,WS,6.75,,,,3.0,6.75,,2.6,2.54,
2019-07-29,18:00,WS,9.27,,,,5.3,9.27,,4.8,3.67,
2019-07-29,19:00,WS,13.17,,,,6.7,13.17,,3.1,6.16,
2019-07-29,20:00,WS,5.87,,,,4.7,5.87,,2.7,4.52,
2019-07-29,21:00,WS,8.48,,,,4.4,8.48,,3.0,7.31,
2019-07-29,22:00,WS,3.88,,,,1.3,3.88,,1.2,2.87,
2019-07-29,23:00,WS,2.71,,,,0.9,2.71,,1.5,2.21,
2019-07-30,00:00,WS,2.38,,,,1.9,2.38,,2.3,2.25,
2019-07-30,01:00,WS,2.48,,,,1.5,2.48,,0.9,2.64,
2019-07-30,02:00,WS,2.42,,,,1.4,2.42,,0.7,1.78,
2019-07-30,03:00,WS,2.4,,,,1.2,2.4,,0.6,1.38,
2019-07-30,04:00,WS,1.01,,,,0.9,1.01,,0.6,0.56,
2019-07-30,05:00,WS,1.11,,,,0.8,1.11,,0.3,0.1,
2019-07-30,06:00,WS,1.04,,,,0.4,1.04,,0.2,0.7,
2019-07-30,07:00,WS,0.7,,,,0.7,0.7,,0.3,1.69,
2019-07-30,08:00,WS,2.58,,,,1.2,2.58,,0.4,1.97,
2019-07-30,09:00,WS,2.12,,,,0.9,2.12,,0.5,2.74,
2019-07-30,10:00,WS,2.71,,,,1.5,2.71,,1.3,4.06,
2019-07-30,11:00,WS,2.7,,,,2.0,2.7,,1.3,3.29,
2019-07-30,12:00,WS,4.01,,,,2.4,4.01,,1.7,4.25,
2019-07-30,13:00,WS,4.3,,,,2.3,4.3,,1.8,4.21,
2019-07-30,14:00,WS,4.31,,,,2.6,4.31,,1.8,4.07,
2019-07-30,15:00,WS,3.58,,,,2.2,3.58,,1.8,3.89,
2019-07-30,16:00,WS,4.19,,,,2.2,4.19,,1.5,4.05,
2019-07-30,17:00,WS,2.55,,,,1.8,2.55,,1.2,5.11,
2019-07-30,18:00,WS,4.77,,,,2.0,4.77,,1.4,2.96,
2019-07-30,19:00,WS,1.74,,,,0.9,1.74,,0.9,1.74,
2019-07-30,20:00,WS,2.87,,,,1.7,2.87,,2.0,1.5,
2019-07-30,21:00,WS,2.75,,,,4.2,2.75,,3.5,4.1,
2019-07-30,22:00,WS,5.23,,,,3.7,5.23,,2.6,2.95,
2019-07-30,23:00,WS,5.14,,,,4.0,5.14,,2.1,3.27,
2019-07-31,00:00,WS,5.08,,,,4.1,5.08,,2.3,2.91,
2019-07-31,01:00,WS,2.52,,,,3.9,2.52,,1.1,3.19,
2019-07-31,02:00,WS,0.14,,,,2.8,0.14,,1.5,1.64,
2019-07-31,03:00,WS,0.58,,,,3.0,0.58,,0.6,1.9,
2019-07-31,04:00,WS,1.63,,,,2.6,1.63,,0.7,2.28,
2019-07-31,05:00,WS,1.02,,,,1.4,1.02,,0.5,1.89,
2019-07-31,06:00,WS,2.86,,,,0.8,2.86,,0.3,2.25,
2019-07-31,07:00,WS,3.38,,,,1.2,3.38,,0.1,1.47,
2019-07-31,08:00,WS,2.32,,,,1.5,2.32,,0.4,1.72,
2019-07-31,09:00,WS,0.75,,,,1.2,0.75,,0.5,2.25,
2019-07-31,10:00,WS,2.45,,,,1.8,2.45,,0.9,4.04,
2019-07-31,11:00,WS,3.16,,,,1.8,3.16,,1.3,3.57,
2019-07-31,12:00,WS,3.55,,,,1.5,3.55,,1.6,2.72,
2019-07-31,13:00,WS,3.45,,,,1.8,3.45,,1.5,3.51,
2019-07-31,14:00,WS,3.33,,,,1.9,3.33,,1.6,3.52,
2019-07-31,15:00,WS,3.66,,,,1.9,3.66,,1.6,3.9,
2019-07-31,16:00,WS,4.77,,,,2.7,4.77,,1.2,5.37,
2019-07-31,17:00,WS,5.61,,,,2.4,5.61,,1.8,4.66,
2019-07-31,18:00,WS,4.89,,,,3.5,4.89,,2.5,4.15,
2019-07-31,19:00,WS,4.75,,,,2.6,4.75,,1.6,3.99,
2019-07-31,20:00,WS,4.35,,,,1.6,4.35,,1.3,2.49,
2019-07-31,21:00,WS,1.27,,,,2.5,1.27,,1.4,2.22,
2019-07-31,22:00,WS,1.41,,,,2.5,1.41,,1.5,2.47,
2019-07-31,23:00,WS,0.99,,,,1.7,0.99,,1.3,3.72,
2019-08-01,00:00,WS,3.49,,,,3.3,3.49,,2.6,3.68,
2019-08-01,01:00,WS,3.5,,,,2.5,3.5,,2.0,2.67,
2019-08-01,02:00,WS,2.43,,,,1.9,2.43,,1.4,2.19,
2019-08-01,03:00,WS,1.9,,,,2.1,1.9,,1.9,1.15,
2019-08-01,04:00,WS,1.91,,,,2.2,1.91,,1.9,2.06,
2019-08-01,05:00,WS,1.78,,,,0.6,1.78,,0.4,1.1,
2019-08-01,06:00,WS,0.4,,,,0.5,0.4,,0.5,0.38,
2019-08-01,07:00,WS,0.51,,,,1.0,0.51,,0.3,0.06,
2019-08-01,08:00,WS,0.31,,,,0.5,0.31,,0.4,1.45,
2019-08-01,09:00,WS,1.4,,,,1.2,1.4,,1.0,3.83,
2019-08-01,10:00,WS,5.86,,,,2.8,5.86,,1.7,5.47,
2019-08-01,11:00,WS,4.19,,,,2.5,4.19,,1.5,4.92,
2019-08-01,12:00,WS,4.4,,,,2.2,4.4,,1.6,5.0,
2019-08-01,13:00,WS,3.83,,,,2.0,3.83,,1.6,4.22,
2019-08-01,14:00,WS,4.55,,,,2.3,4.55,,1.5,5.09,
2019-08-01,15:00,WS,4.49,,,,2.5,4.49,,1.6,4.77,
2019-08-01,16:00,WS,4.25,,,,2.2,4.25,,1.4,4.97,
2019-08-01,17:00,WS,5.47,,,,2.3,5.47,,1.6,5.2,
2019-08-01,18:00,WS,5.47,,,,4.2,5.47,,2.6,4.15,
2019-08-01,19:00,WS,5.73,,,,3.1,5.73,,2.0,4.56,
2019-08-01,20:00,WS,5.34,,,,2.1,5.34,,1.1,4.39,
2019-08-01,21:00,WS,5.57,,,,2.2,5.57,,2.9,2.97,
2019-08-01,22:00,WS,4.92,,,,3.7,4.92,,1.8,2.99,
2019-08-01,23:00,WS,4.07,,,,4.5,4.07,,2.4,3.53,
2019-08-02,00:00,WS,3.19,,,,2.5,3.19,,1.8,3.61,
2019-08-02,01:00,WS,1.69,,,,2.4,1.69,,1.2,1.77,
2019-08-02,02:00,WS,0.69,,,,1.9,0.69,,1.6,2.88,
2019-08-02,03:00,WS,1.7,,,,1.3,1.7,,1.0,2.64,
2019-08-02,04:00,WS,0.63,,,,1.1,0.63,,0.8,0.77,
2019-08-02,05:00,WS,0.89,,,,0.5,0.89,,0.1,0.78,
2019-08-02,06:00,WS,1.69,,,,0.4,1.69,,0.1,1.12,
2019-08-02,07:00,WS,0.78,,,,0.8,0.78,,0.1,0.9,
2019-08-02,08:00,WS,0.4,,,,0.5,0.4,,0.6,2.14,
2019-08-02,09:00,WS,0.59,,,,1.3,0.59,,1.3,3.28,
2019-08-02,10:00,WS,1.1,,,,1.4,1.1,,1.5,3.66,
2019-08-02,11:00,WS,2.0,,,,1.9,2.0,,1.4,3.73,
2019-08-02,12:00,WS,3.77,,,,1.9,3.77,,1.9,4.42,
2019-08-02,13:00,WS,4.22,,,,2.4,4.22,,2.3,5.09,
2019-08-02,14:00,WS,4.51,,,,2.5,4.51,,1.7,4.49,
2019-08-02,15:00,WS,4.51,,,,2.5,4.51,,1.6,4.73,
2019-08-02,16:00,WS,4.58,,,,2.4,4.58,,1.6,4.74,
2019-08-02,17:00,WS,5.07,,,,2.9,5.07,,1.5,4.72,
2019-08-02,18:00,WS,4.29,,,,2.7,4.29,,1.4,4.4,
2019-08-02,19:00,WS,3.49,,,,1.8,3.49,,0.8,2.7,
2019-08-02,20:00,WS,5.37,,,,3.8,5.37,,3.1,3.53,
2019-08-02,21:00,WS,6.8,,,,5.8,6.8,,4.0,5.05,
2019-08-02,22:00,WS,8.34,,,,5.7,8.34,,3.6,5.0,
2019-08-02,23:00,WS,5.48,,,,4.4,5.48,,2.9,4.87,
2019-08-03,00:00,WS,0.13,,,,2.9,0.13,,1.8,3.18,
2019-08-03,01:00,WS,1.41,,,,2.2,1.41,,1.6,2.44,
2019-08-03,02:00,WS,0.32,,,,2.0,0.32,,0.4,2.99,
2019-08-03,03:00,WS,0.37,,,,0.7,0.37,,0.9,3.57,
2019-08-03,04:00,WS,0.08,,,,1.2,0.08,,0.5,2.21,
2019-08-03,05:00,WS,0.64,,,,1.0,0.64,,0.4,2.1,
2019-08-03,06:00,WS,1.24,,,,0.6,1.24,,0.3,2.39,
2019-08-03,07:00,WS,0.9,,,,0.5,0.9,,0.3,1.37,
2019-08-03,08:00,WS,0.44,,,,0.6,0.44,,0.6,0.94,
2019-08-03,09:00,WS,0.26,,,,1.0,0.26,,0.7,2.26,
2019-08-03,10:00,WS,0.98,,,,1.4,0.98,,1.2,2.38,
2019-08-03,11:00,WS,1.17,,,,1.4,1.17,,1.3,3.09,
2019-08-03,12:00,WS,2.41,,,,1.5,2.41,,1.6,2.78,
2019-08-03,13:00,WS,3.43,,,,2.0,3.43,,1.7,3.58,
2019-08-03,14:00,WS,4.5,,,,2.0,4.5,,1.7,3.66,
2019-08-03,15:00,WS,3.82,,,,2.0,3.82,,1.6,4.07,
2019-08-03,16:00,WS,4.1,,,,2.3,4.1,,1.3,3.1,
2019-08-03,17:00,WS,4.26,,,,1.9,4.26,,1.6,2.53,
2019-08-03,18:00,WS,4.83,,,,3.2,4.83,,2.7,3.83,
2019-08-03,19:00,WS,4.49,,,,2.8,4.49,,2.5,4.44,
2019-08-03,20:00,WS,4.55,,,,4.5,4.55,,3.2,3.4,
2019-08-03,21:00,WS,3.98,,,,5.4,3.98,,3.9,5.32,
2019-08-03,22:00,WS,0.66,,,,5.0,0.66,,3.8,4.1,
2019-08-03,23:00,WS,6.33,,,,4.5,6.33,,3.6,3.66,
2019-08-04,00:00,WS,2.45,,,,2.9,2.45,,2.0,3.63,
2019-08-04,01:00,WS,3.27,,,,3.3,3.27,,1.8,3.36,
2019-08-04,02:00,WS,3.96,,,,3.7,3.96,,2.2,3.58,
2019-08-04,03:00,WS,1.36,,,,2.6,1.36,,2.3,2.64,
2019-08-04,04:00,WS,2.68,,,,2.8,2.68,,1.7,2.32,
2019-08-04,05:00,WS,1.68,,,,2.7,1.68,,1.4,2.05,
2019-08-04,06:00,WS,1.88,,,,2.2,1.88,,1.5,2.05,
2019-08-04,07:00,WS,2.55,,,,,2.55,,1.0,2.62,
2019-08-04,08:00,WS,1.21,,,,0.5,1.21,,0.8,1.57,
2019-08-04,09:00,WS,0.0,,,,1.0,0.0,,0.8,1.41,
2019-08-04,10:00,WS,1.21,,,,1.3,1.21,,1.0,1.8,
2019-08-04,11:00,WS,1.21,,,,1.5,1.21,,1.1,2.21,
2019-08-04,12:00,WS,2.25,,,,1.5,2.25,,1.5,2.19,
2019-08-04,13:00,WS,3.09,,,,1.9,3.09,,1.6,2.86,
2019-08-04,14:00,WS,3.56,,,,2.5,3.56,,1.6,3.48,
2019-08-04,15:00,WS,3.69,,,,2.2,3.69,,1.7,3.65,
2019-08-04,16:00,WS,5.42,,,,2.1,5.42,,1.9,2.93,
2019-08-04,17:00,WS,10.66,,,,4.6,10.66,,3.2,7.66,
2019-08-04,18:00,WS,4.58,,,,3.3,4.58,,2.7,4.61,
2019-08-04,19:00,WS,,,,,4.0,,,2.8,3.25,
2019-08-04,20:00,WS,,,,,4.2,,,3.7,3.66,
2019-08-04,21:00,WS,,,,,3.1,,,3.3,4.07,
2019-08-04,22:00,WS,,,,,2.5,,,2.8,3.06,
2019-08-04,23:00,WS,,,,,2.6,,,1.2,1.84,
2019-08-05,00:00,WS,,,,,1.8,,,0.7,4.02,
2019-08-05,01:00,WS,,,,,2.1,,,1.1,4.34,
